id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
251609499,12a2ea99-c3a6-4dbb-a979-95bd87d8726b,2024-09-29 10:35:33,2024-09-29,2024-09-29 06:35:33 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-11-13 23:49:07 UTC,2025-04-11 17:13:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251609499,https://inaturalist-open-data.s3.amazonaws.com/photos/450233743/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 427940",56.4450003412,53.89595557,164,,,,164,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
251609868,f285e6f4-9db6-4f5f-81b0-5f4c9721094c,2024-09-29 10:57:08,2024-09-29,2024-09-29 06:57:08 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-11-13 23:53:43 UTC,2025-08-09 20:34:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251609868,https://inaturalist-open-data.s3.amazonaws.com/photos/450234556/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 427940",56.4402521568,53.9038174599,33,,,,33,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
251614751,8ac60f37-8b0b-4654-9090-59d73bec72f1,2024-11-04 12:52:23,2024-11-04,2024-11-04 08:52:23 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-11-14 00:51:57 UTC,2025-04-11 17:21:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251614751,https://inaturalist-open-data.s3.amazonaws.com/photos/450245004/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8647242349,53.1553792208,50,,,,50,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
251614863,27b2d7f9-b87a-4fe8-8601-de9006dcbe22,2024-11-04 12:52:16,2024-11-04,2024-11-04 08:52:16 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-11-14 00:53:31 UTC,2025-04-11 17:21:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251614863,https://inaturalist-open-data.s3.amazonaws.com/photos/450245228/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.864782514,53.1557067856,56,,,,56,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
251615010,26efcb8e-9bee-4162-a6f6-5df15916d168,2024-11-04 12:51:47,2024-11-04,2024-11-04 08:51:47 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-11-14 00:55:07 UTC,2025-04-11 17:21:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251615010,https://inaturalist-open-data.s3.amazonaws.com/photos/450245440/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.864232524,53.1559421495,49,,,,49,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
251763512,d66a5742-5dfe-40d0-916a-14239e84b3ae,2024-11-15 14:38:16,2024-11-15,2024-11-15 10:38:16 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-11-15 12:21:07 UTC,2025-04-11 21:31:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251763512,https://inaturalist-open-data.s3.amazonaws.com/photos/450546272/medium.jpeg,,"",Галки гоняли Ворона,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426035",56.8593984588,53.2321172208,52,,,,52,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
251901460,de8be7fc-1e99-4033-9939-8cc514964e98,2024/11/16 10:06,2024-11-16,2024-11-16 06:06:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-11-16 16:54:20 UTC,2025-04-12 00:49:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251901460,https://inaturalist-open-data.s3.amazonaws.com/photos/450819126/medium.jpg,,"",,1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8606878963,53.1647388105,381,,,,381,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
251901466,9e8bd485-ac12-4e22-8510-d3082505a7ea,2024/11/16 10:25,2024-11-16,2024-11-16 06:25:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-11-16 16:54:22 UTC,2025-04-12 00:49:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251901466,https://inaturalist-open-data.s3.amazonaws.com/photos/450819190/medium.jpg,,"",,1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.862448974,53.1564162663,400,,,,400,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
251901484,732548da-6076-44db-9ea5-2b0fc6f54cbb,2024/11/16 11:47,2024-11-16,2024-11-16 07:47:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-11-16 16:54:27 UTC,2025-04-12 00:49:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251901484,https://inaturalist-open-data.s3.amazonaws.com/photos/450819304/medium.jpg,,"",,1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8620016958,53.1678285274,381,,,,381,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
252017373,5016a6f0-bee4-497c-ac26-3896fdac759f,2024/11/17 14:31,2024-11-17,2024-11-17 10:31:00 UTC,Samara,6703561,lchazhor,,2024-11-17 14:07:27 UTC,2024-11-18 03:36:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252017373,https://inaturalist-open-data.s3.amazonaws.com/photos/451053686/medium.jpeg,,"",,1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8606791534,53.1630305487,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
252020308,19818053-1c77-476b-8a2a-a990d7903d1d,2024/11/17 10:28,2024-11-17,2024-11-17 06:28:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-11-17 14:38:00 UTC,2025-04-12 03:50:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252020308,https://inaturalist-open-data.s3.amazonaws.com/photos/451058914/medium.jpg,,"",,1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8844049649,53.2115065818,157,,,,157,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
252334031,258c894b-9066-4c9f-9f6c-e8cb3f9a11b0,2024-09-22 15:37:24,2024-09-22,2024-09-22 11:37:24 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-11-20 00:06:10 UTC,2024-11-21 10:50:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252334031,https://inaturalist-open-data.s3.amazonaws.com/photos/451688611/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426027",56.8127010563,53.25906571,122,,,,122,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
252334109,e5e1fd02-cabe-4276-aa4b-9e23821230ff,2024-09-22 15:02:21,2024-09-22,2024-09-22 11:02:21 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-11-20 00:07:25 UTC,2024-11-21 10:50:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252334109,https://inaturalist-open-data.s3.amazonaws.com/photos/451688810/medium.jpeg,,"",,1,0,false,2,"Zav'yalovskiy rayon, RU-UD, RU",56.8129702831,53.2641324028,65,,,,65,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
252884541,155facc8-d93d-419b-8e47-f638b2961d0b,2024/11/24 12:08,2024-11-24,2024-11-24 08:08:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-11-24 15:46:16 UTC,2024-12-27 15:49:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252884541,https://inaturalist-open-data.s3.amazonaws.com/photos/452739703/medium.jpg,,"",,1,0,false,,"Устиновский, республика Удмуртия, Россия",56.8518087109,53.311714017,244,,,,244,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
252927286,561409d7-277c-4685-a5f9-b6f69cb18aa7,2024/10/02 12:53,2024-10-02,2024-10-02 08:53:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-11-24 20:22:39 UTC,2025-04-12 23:09:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252927286,https://inaturalist-open-data.s3.amazonaws.com/photos/452812082/medium.jpeg,,"",,1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.872901845,53.1604385479,1323,,,,1323,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
252927299,44d2eb0e-f331-4e10-ae06-cec6942e9c3f,2024/10/05 11:21,2024-10-05,2024-10-05 07:21:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-11-24 20:22:42 UTC,2025-04-12 23:09:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252927299,https://inaturalist-open-data.s3.amazonaws.com/photos/452812218/medium.jpeg,,"",,1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.872901845,53.1604385479,1323,,,,1323,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
252930183,8e6907fb-4d13-46ba-8a17-eca623f0c38a,2024/10/12 13:48,2024-10-12,2024-10-12 09:48:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-11-24 20:40:41 UTC,2024-11-28 13:57:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252930183,https://inaturalist-open-data.s3.amazonaws.com/photos/452817454/medium.jpeg,,"",,1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8650237257,53.1601069596,488,,,,488,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
253155947,c2ba72a3-a903-42da-b2a1-19199ab62d58,2024/11/26 12:25,2024-11-26,2024-11-26 08:25:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-11-26 11:44:20 UTC,2025-04-13 03:28:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/253155947,https://inaturalist-open-data.s3.amazonaws.com/photos/453241140/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1127695869,52.7825422403,4,,,,4,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
253272078,0fff71a5-5545-4917-8d4c-4b46dc95a3b2,2024/11/27 11:33,2024-11-27,2024-11-27 07:33:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-11-27 10:10:36 UTC,2025-04-13 05:43:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/253272078,https://inaturalist-open-data.s3.amazonaws.com/photos/453460564/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1888397326,52.6734985146,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
253419315,2f34ee1d-f185-4dba-9c08-517e8fd91b9d,2024/11/28 12:46,2024-11-28,2024-11-28 08:46:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-11-28 17:43:33 UTC,2024-11-28 19:03:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253419315,https://inaturalist-open-data.s3.amazonaws.com/photos/453751669/medium.jpg,,"",,1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.863818354,53.1692613619,226,,,,226,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
253627557,e40259b7-97ab-4e3b-ada5-0bc3b835773e,2024/11/30 10:48,2024-11-30,2024-11-30 06:48:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-11-30 14:26:03 UTC,2025-04-13 13:26:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253627557,https://inaturalist-open-data.s3.amazonaws.com/photos/454172017/medium.jpg,,"",,1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8707392791,53.155323623,249,,,,249,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
253737351,9b831984-1a7b-4462-8270-0e432813ee6a,2024/12/01 11:44,2024-12-01,2024-12-01 07:44:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-12-01 11:06:55 UTC,2025-01-19 11:18:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/253737351,https://inaturalist-open-data.s3.amazonaws.com/photos/454387337/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1398842003,52.7250258561,15,,,,15,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
253738814,12b46ec8-f62d-410a-916d-fb55c00a588d,2024/11/30 10:00,2024-11-30,2024-11-30 06:00:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-12-01 11:25:02 UTC,2025-04-13 17:00:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253738814,https://inaturalist-open-data.s3.amazonaws.com/photos/454390715/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8432374975,52.3705060085,15,,,,15,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
253745673,2c2a126c-efa8-4bd7-96a6-533f09e1b29d,2024/12/01 13:07,2024-12-01,2024-12-01 09:07:00 UTC,Samara,2604842,sergejseleznev,"",2024-12-01 12:53:26 UTC,2025-04-13 17:15:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253745673,https://inaturalist-open-data.s3.amazonaws.com/photos/454403936/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1885825485,52.6710061175,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
253790243,750ee306-910a-41b4-bb17-e34954a528c8,2024/12/01 10:16,2024-12-01,2024-12-01 06:16:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-12-01 20:09:04 UTC,2024-12-02 04:42:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253790243,https://inaturalist-open-data.s3.amazonaws.com/photos/454489740/medium.jpg,,"",,2,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8457899471,53.3771145319,421,,,,421,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
254304658,6d5f2fc2-4f38-4702-acb4-0de8d3f434fa,2024/12/06 11:53,2024-12-06,2024-12-06 07:53:00 UTC,Samara,1172320,beetle23,Борис Георги,2024-12-06 14:49:50 UTC,2025-04-14 07:02:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/254304658,https://inaturalist-open-data.s3.amazonaws.com/photos/455479152/medium.jpg,,"",,1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8310422591,53.3678922272,102,,,,102,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
254392885,6d1ffcb9-c3cd-4967-b8b0-ff9cea5fa367,2024/12/07 11:40,2024-12-07,2024-12-07 07:40:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-12-07 12:08:54 UTC,2025-04-14 08:47:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254392885,https://inaturalist-open-data.s3.amazonaws.com/photos/455655577/medium.jpg,,"",,1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.8220970384,53.2764334664,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
254405822,7ca66fc2-1a11-4b98-bb14-04a91a671381,2024/12/07 11:50,2024-12-07,2024-12-07 07:50:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-12-07 15:18:01 UTC,2024-12-27 15:46:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254405822,https://inaturalist-open-data.s3.amazonaws.com/photos/455682545/medium.jpg,,"",,2,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8244183663,53.2848241539,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
254423284,8d9a2ec9-05b3-4cad-b82e-64e9c026b54f,2024-12-01 12:19:21,2024-12-01,2024-12-01 08:19:21 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-12-07 18:36:40 UTC,2025-04-14 09:33:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254423284,https://inaturalist-open-data.s3.amazonaws.com/photos/455717537/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.865031757,53.153774254,43,,,,43,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
254423472,f42ba1c8-0266-4382-a531-471b740d9416,2024-12-01 12:18:45,2024-12-01,2024-12-01 08:18:45 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-12-07 18:38:47 UTC,2024-12-08 18:04:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254423472,https://inaturalist-open-data.s3.amazonaws.com/photos/455717974/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8650759242,53.1539097056,30,,,,30,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
254423516,8cb110f0-6acd-474b-b308-71d28ee9244a,2024-12-01 12:18:35,2024-12-01,2024-12-01 08:18:35 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-12-07 18:39:20 UTC,2025-04-14 09:33:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254423516,https://inaturalist-open-data.s3.amazonaws.com/photos/455718060/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8650436693,53.1539633498,21,,,,21,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
254423610,203748f3-3ba5-4786-b724-6728d5f5a50b,2024-12-01 12:18:22,2024-12-01,2024-12-01 08:18:22 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-12-07 18:39:58 UTC,2025-04-14 09:33:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254423610,https://inaturalist-open-data.s3.amazonaws.com/photos/455718170/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8648783628,53.1541075185,32,,,,32,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
254423778,fbdc2f70-a4d9-4fde-b7e7-749a1d39f448,2024-12-01 11:55:20,2024-12-01,2024-12-01 07:55:20 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-12-07 18:41:32 UTC,2025-04-14 09:33:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254423778,https://inaturalist-open-data.s3.amazonaws.com/photos/455718481/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8621340208,53.1712280586,17,,,,17,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
254521983,9cc57782-78f0-4fa9-8a24-e5a38a71f89d,2024/12/08 11:33,2024-12-08,2024-12-08 07:33:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-12-08 16:33:50 UTC,2024-12-08 16:34:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254521983,https://inaturalist-open-data.s3.amazonaws.com/photos/455911735/medium.jpg,,"",,1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.7857911684,53.2939679377,153,,,,153,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
254521989,8a243c9b-0e34-4c69-b6ab-167a6e2a36de,2024/12/08 11:32,2024-12-08,2024-12-08 07:32:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-12-08 16:33:51 UTC,2025-04-14 11:48:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254521989,https://inaturalist-open-data.s3.amazonaws.com/photos/455911726/medium.jpg,,"",,1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.7864764111,53.2932643614,193,,,,193,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
254521998,12311f1c-1400-4eb2-814c-a76eeec6e9f1,2024/12/08 11:30,2024-12-08,2024-12-08 07:30:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-12-08 16:33:52 UTC,2024-12-08 16:35:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254521998,https://inaturalist-open-data.s3.amazonaws.com/photos/455911763/medium.jpg,,"",,1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.7871784228,53.2933022535,194,,,,194,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
254522001,4adb61ce-b0ca-4f26-97bb-2ddf1af524e0,2024/12/08 11:28,2024-12-08,2024-12-08 07:28:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-12-08 16:33:53 UTC,2025-04-14 11:49:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254522001,https://inaturalist-open-data.s3.amazonaws.com/photos/455911868/medium.jpg,,"",,1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.7864535631,53.289813618,121,,,,121,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
254522015,6e5e7646-3a9a-48fa-88fc-578102e90e66,2024/12/08 11:17,2024-12-08,2024-12-08 07:17:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-12-08 16:33:56 UTC,2025-04-14 11:49:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254522015,https://inaturalist-open-data.s3.amazonaws.com/photos/455912002/medium.jpg,,"",,1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.7862184889,53.2874899621,105,,,,105,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
254522020,4acbf5df-18ee-4a17-986d-22e1d7a4d3cf,2024/12/08 11:12,2024-12-08,2024-12-08 07:12:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-12-08 16:33:57 UTC,2025-04-14 11:49:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254522020,https://inaturalist-open-data.s3.amazonaws.com/photos/455912006/medium.jpg,,"",,1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.7847139786,53.295383275,87,,,,87,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
254522034,3c7fdb29-bcc8-4f81-b9e3-ab2d752c5a26,2024/12/08 11:01,2024-12-08,2024-12-08 07:01:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-12-08 16:33:59 UTC,2025-04-14 11:49:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254522034,https://inaturalist-open-data.s3.amazonaws.com/photos/455912079/medium.jpg,,"",,1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.784347092,53.2910721038,205,,,,205,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
254522037,871d1c7b-a7e6-42e1-b19a-c311ee844ca1,2024/12/08 10:52,2024-12-08,2024-12-08 06:52:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-12-08 16:34:00 UTC,2025-04-14 11:49:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254522037,https://inaturalist-open-data.s3.amazonaws.com/photos/455912102/medium.jpg,,"",,1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.7856165389,53.288239691,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
254713625,c2c48610-31de-4b66-ad4f-692420c8a2d3,2024/12/10 13:30,2024-12-10,2024-12-10 09:30:00 UTC,Samara,2604842,sergejseleznev,"",2024-12-10 12:13:27 UTC,2025-04-14 20:18:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254713625,https://inaturalist-open-data.s3.amazonaws.com/photos/456303912/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1878406556,52.6708109688,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
255067598,bb48877a-82ed-46b6-ae3d-8a6eb4b9034c,2024/12/14 10:40,2024-12-14,2024-12-14 06:40:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-12-14 12:00:48 UTC,2025-04-15 06:06:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255067598,https://inaturalist-open-data.s3.amazonaws.com/photos/457017845/medium.jpg,,"",,1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.87095414,53.3374454642,31,,,,31,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
255067612,0239e719-3dcb-4776-a748-f0120a440963,2024/12/14 10:00,2024-12-14,2024-12-14 06:00:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-12-14 12:00:52 UTC,2025-04-15 06:06:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255067612,https://inaturalist-open-data.s3.amazonaws.com/photos/457017971/medium.jpg,,"",,1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8673653359,53.3553930125,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
255070052,5c6f44bb-93e6-4cd2-a76d-f4eec2ecdd2e,2024/05/31 11:55,2024-05-31,2024-05-31 07:55:00 UTC,Samara,8827422,snsergeevna,,2024-12-14 12:44:32 UTC,2025-04-15 06:08:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255070052,https://inaturalist-open-data.s3.amazonaws.com/photos/457023122/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1463035857,52.6763307531,2,,,,2,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
255170233,5655f490-f8aa-4b05-9868-42599fb87301,2024-12-09 11:59:35,2024-12-09,2024-12-09 07:59:35 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-12-15 11:50:10 UTC,2025-04-15 08:44:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255170233,https://inaturalist-open-data.s3.amazonaws.com/photos/457227463/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8648028567,53.1549735367,65,,,,65,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
255170584,96ba3d64-6c59-42f1-9df4-c1b185e44ed9,2024-12-09 10:37:43,2024-12-09,2024-12-09 06:37:43 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-12-15 11:55:26 UTC,2025-04-15 08:44:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255170584,https://inaturalist-open-data.s3.amazonaws.com/photos/457228186/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8794298699,53.1594226509,138,,,,138,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
255171446,d89ce2a4-587f-41db-94b7-0cca459b02c9,2024-12-08 15:29:26,2024-12-08,2024-12-08 11:29:26 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-12-15 12:08:45 UTC,2025-04-15 08:47:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255171446,https://inaturalist-open-data.s3.amazonaws.com/photos/457230098/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426027",56.8218685444,53.2740388066,30,,,,30,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
255171497,aeb2e284-cb43-45b4-b944-f40392b98313,2024-12-08 15:29:57,2024-12-08,2024-12-08 11:29:57 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-12-15 12:09:37 UTC,2025-04-15 08:47:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255171497,https://inaturalist-open-data.s3.amazonaws.com/photos/457230257/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.8221338523,53.2750396058,74,,,,74,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
