id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
201353213,2e760fb3-c9fe-4720-a82d-799deaaa6695,2024/03/05 10:13,2024-03-05,2024-03-05 06:13:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-03-05 09:30:58 UTC,2024-04-06 07:08:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/201353213,https://inaturalist-open-data.s3.amazonaws.com/photos/355427681/medium.jpg,,"",,5,0,false,,"Глазов, республика Удмуртия, Россия",58.1418737879,52.6652971893,8,,,,8,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
201374368,379fd928-5403-4747-9f83-6ac61e55a22d,2024/03/05 14:21,2024-03-05,2024-03-05 10:21:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-03-05 15:19:15 UTC,2024-04-06 07:08:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201374368,https://inaturalist-open-data.s3.amazonaws.com/photos/355466265/medium.jpeg,,"","",6,0,false,,"Глазов, республика Удмуртия, Россия",58.1419471021,52.6642777111,2,,,,2,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
201386848,465e8788-0094-496c-8e66-9c8983c9b6de,2024-02-28 12:10:48,2024-02-28,2024-02-28 07:10:48 UTC,Ekaterinburg,7011034,rustamtut,Рустам Сафаргалиев,2024-03-05 17:35:29 UTC,2024-04-06 07:08:03 UTC,research,CC0,https://www.inaturalist.org/observations/201386848,https://inaturalist-open-data.s3.amazonaws.com/photos/355490506/medium.jpeg,,"",снято на Samsung Galaxy S23 Ultra,7,0,false,2,"Респ. Башкортостан, Россия, 452687",56.0888512,54.2239333997,,,,,,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
201394775,b60b77ac-e195-48d9-ac1c-31e9f095c5e6,2024-02-24 15:22:50,2024-02-24,2024-02-24 11:22:50 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-05 19:03:33 UTC,2024-03-05 23:55:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201394775,https://inaturalist-open-data.s3.amazonaws.com/photos/355506151/medium.jpeg,,"",,6,0,false,2,"улица Кирова 8Б к4, Ижевск, республика Удмуртия, Россия, 426033",56.8659213212,53.1555113196,28,,,,28,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
201396261,6019d0bb-3e0f-4c80-8aba-5fe9240b2525,2024-02-25 14:24:31,2024-02-25,2024-02-25 10:24:31 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-05 19:18:20 UTC,2024-04-06 07:08:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201396261,https://inaturalist-open-data.s3.amazonaws.com/photos/355508456/medium.jpeg,,"",,4,0,false,2,"республика Удмуртия, Россия, 426069",56.8659376315,53.1554154307,22,,,,22,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
201397488,ca62579e-44a5-4fc5-95df-3f70d6cc882d,2024-02-29 14:50:25,2024-02-29,2024-02-29 10:50:25 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-05 19:36:19 UTC,2024-04-06 07:08:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201397488,https://inaturalist-open-data.s3.amazonaws.com/photos/355511406/medium.jpeg,,"",,5,0,false,2,"республика Удмуртия, Россия, 426033",56.8634862401,53.1668449938,63,,,,63,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
202982061,1066d4be-96f6-44ec-8677-554e33ffebb0,2024-03-18 17:46:27,2024-03-18,2024-03-18 13:46:27 UTC,Samara,6413876,mf_rus,Максим,2024-03-18 15:45:25 UTC,2024-04-06 07:06:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202982061,https://inaturalist-open-data.s3.amazonaws.com/photos/358567089/medium.jpeg,,"",,7,0,false,2,"республика Удмуртия, Россия, 427250",56.863718814,52.3376407474,483,,,,483,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
203606304,9eb714d9-a39b-4056-91d7-ed973bb48de5,2024-03-12 17:27:55,2024-03-12,2024-03-12 13:27:55 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-23 16:18:50 UTC,2024-03-26 12:00:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203606304,https://inaturalist-open-data.s3.amazonaws.com/photos/359758715/medium.jpeg,,"",,3,0,false,2,"Ижевск, республика Удмуртия, Россия, 426011",56.8768670563,53.2142657787,11,,,,11,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
203606679,5c9b379d-1bdd-4bbf-89e5-c7b684b33a7e,2024-03-13 16:29:57,2024-03-13,2024-03-13 12:29:57 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-23 16:20:58 UTC,2024-03-28 07:33:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203606679,https://inaturalist-open-data.s3.amazonaws.com/photos/359759477/medium.jpeg,,"",,3,0,false,2,"Ижевск, республика Удмуртия, Россия, 426011",56.8769060797,53.2142453268,16,,,,16,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
203607538,6134bf1c-fda9-424b-be08-cbbbecb7d610,2024-03-13 18:01:50,2024-03-13,2024-03-13 14:01:50 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-23 16:25:22 UTC,2024-03-26 12:00:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203607538,https://inaturalist-open-data.s3.amazonaws.com/photos/359760749/medium.jpeg,,"",,3,0,false,2,"Ижевск, республика Удмуртия, Россия, 426011",56.8769051637,53.2142671198,10,,,,10,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
203611901,c8f0fb4e-bbb1-4d53-b08a-c17099679a66,2024-03-22 17:40:58,2024-03-22,2024-03-22 13:40:58 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-23 16:55:24 UTC,2024-04-21 09:20:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203611901,https://inaturalist-open-data.s3.amazonaws.com/photos/359769128/medium.jpeg,,"",,5,0,false,2,"Ижевск, республика Удмуртия, Россия, 426003",56.834696582,53.2107899711,41,,,,41,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
203614076,72470c45-4282-4ec0-97d8-187a2a52f1de,2024/02/29 10:33,2024-02-29,2024-02-29 06:33:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-03-23 17:10:30 UTC,2024-03-26 12:00:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203614076,https://inaturalist-open-data.s3.amazonaws.com/photos/359769158/medium.jpeg,,"","",4,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8630716667,53.169755,,,,,,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
203614090,a5a25b12-5cb7-42a1-a4c8-0844584c8c46,2024/02/29 11:29,2024-02-29,2024-02-29 07:29:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-03-23 17:10:34 UTC,2024-03-26 12:00:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203614090,https://inaturalist-open-data.s3.amazonaws.com/photos/359769342/medium.jpeg,,"","",4,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8633583333,53.1655633333,,,,,,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
204589684,9fcbf1da-cb2b-4514-a5e0-1fc84f620664,2024-03-30 14:41:14,2024-03-30,2024-03-30 10:41:14 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-30 17:57:47 UTC,2024-06-03 16:39:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204589684,https://inaturalist-open-data.s3.amazonaws.com/photos/361642170/medium.jpeg,,"",,1,0,false,2,"Ярушки, республика Удмуртия, Россия",56.8686494427,53.2989364117,17,,,,17,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
204752887,3da04457-b87a-4dd0-b55e-58199e4daa50,2024-03-31 08:20:37,2024-03-31,2024-03-31 04:20:37 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-31 16:04:03 UTC,2025-06-15 11:31:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204752887,https://inaturalist-open-data.s3.amazonaws.com/photos/361948185/medium.jpeg,,"",,5,0,false,2,"республика Удмуртия, Россия, 427007",56.8290629348,53.3466331288,35,,,,35,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
205235768,ab088e2c-feac-40df-8876-9f50b9703585,2024-04-03 14:47:10,2024-04-03,2024-04-03 10:47:10 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-03 14:29:28 UTC,2025-06-15 11:31:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/205235768,https://inaturalist-open-data.s3.amazonaws.com/photos/362864968/medium.jpeg,,"",,6,0,false,2,"республика Удмуртия, Россия, 427616",58.1137784998,52.7773915976,147,,,,147,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
205405182,07007935-119f-4cb4-96e2-16abc812f4ea,2024-04-03 15:29:49,2024-04-03,2024-04-03 11:29:49 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-04 18:04:55 UTC,2025-06-15 11:39:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205405182,https://inaturalist-open-data.s3.amazonaws.com/photos/363189752/medium.jpeg,,"",,3,0,false,2,"Пристань Ижевск, Ижевск, республика Удмуртия, Россия, 426008",56.8453302043,53.1871560216,66,,,,66,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
205920609,80d7de46-6c70-46e9-a073-3c6f56c25d48,2024/04/06 07:01,2024-04-06,2024-04-06 03:01:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-07 18:51:02 UTC,2024-04-21 09:26:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205920609,https://inaturalist-open-data.s3.amazonaws.com/photos/364143598/medium.jpeg,,"","",2,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8658683333,53.4342066667,,,,,,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
206817694,59303a2c-e4d1-4a31-83b0-d46744c2bd3b,2024-04-12 14:55:23,2024-04-12,2024-04-12 10:55:23 UTC,Samara,1172320,beetle23,Борис Георги,2024-04-12 18:22:35 UTC,2024-04-27 16:38:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/206817694,https://inaturalist-open-data.s3.amazonaws.com/photos/365753395/medium.jpeg,,"",,6,0,false,2,"Завод ""Нефтемаш"", Ижевск, республика Удмуртия, Россия, 426027",56.8337364167,53.2679862778,,,,,,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
206818497,72c09d66-d55e-47cb-aed5-74898509e1dc,2024-04-12 16:47:41,2024-04-12,2024-04-12 12:47:41 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-12 18:27:56 UTC,2025-06-15 11:33:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206818497,https://inaturalist-open-data.s3.amazonaws.com/photos/365754992/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426027",56.8173695825,53.2443685457,121,,,,121,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
207936549,d3502714-d164-444a-a7c9-2522541c1e04,2024-04-18 19:39:48,2024-04-18,2024-04-18 15:39:48 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-18 15:41:19 UTC,2024-04-27 17:43:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207936549,https://inaturalist-open-data.s3.amazonaws.com/photos/367858126/medium.jpeg,,"",,3,0,false,2,"Орловское, республика Удмуртия, Россия, 427395",57.1157946957,51.4379798993,732,,,,732,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
212724141,369e63c4-52b9-4172-93f9-84f7f8fd153e,2024-04-21 18:39:17,2024-04-21,2024-04-21 14:39:17 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-01 21:36:15 UTC,2025-01-24 17:23:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212724141,https://inaturalist-open-data.s3.amazonaws.com/photos/375921275/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8654923025,53.1531140953,42,,,,42,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
212818770,de263220-7e46-4e2e-ade8-4baab79f6bfa,2024-04-26 10:30:45,2024-04-26,2024-04-26 06:30:45 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-02 05:48:33 UTC,2025-01-24 17:23:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212818770,https://inaturalist-open-data.s3.amazonaws.com/photos/376091797/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8624708889,53.1596003473,46,,,,46,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
213430317,38d26857-b0f6-437c-a364-5302536a384e,2024-04-30 15:49:02,2024-04-30,2024-04-30 11:49:02 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-04 15:38:26 UTC,2025-01-24 17:23:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213430317,https://inaturalist-open-data.s3.amazonaws.com/photos/377191030/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8610447687,53.1708072871,39,,,,39,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
214159187,6773362e-05c8-4e4a-b897-52cfe1504ca1,2024-05-01 16:32:04,2024-05-01,2024-05-01 12:32:04 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-07 10:22:58 UTC,2024-05-09 15:36:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214159187,https://inaturalist-open-data.s3.amazonaws.com/photos/378514803/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 427007",56.8371828725,53.4093666449,89,,,,89,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
214725498,a4ebfe90-a857-42ec-81d9-4c3fc205b513,2024-05-05 15:03:38,2024-05-05,2024-05-05 11:03:38 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-10 03:59:37 UTC,2025-06-15 11:29:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214725498,https://inaturalist-open-data.s3.amazonaws.com/photos/379569337/medium.jpeg,,"",,3,0,false,2,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8660026895,53.150943853,31,,,,31,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
215924933,58ed652a-171c-4cd1-84f0-25ad2d860292,2024/05/15 12:53,2024-05-15,2024-05-15 08:53:00 UTC,Samara,2604842,sergejseleznev,"",2024-05-15 15:32:44 UTC,2025-06-15 11:29:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215924933,https://inaturalist-open-data.s3.amazonaws.com/photos/381813473/medium.jpeg,,"","",3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1593176846,52.6860866302,488,,,,488,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
218709572,c23ae96b-b835-46fa-8677-33e7440fd239,2024-05-23 20:22:29,2024-05-23,2024-05-23 16:22:29 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-27 18:52:40 UTC,2025-06-15 11:29:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218709572,https://inaturalist-open-data.s3.amazonaws.com/photos/387045172/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.862756253,53.1673680246,51,,,,51,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
219185537,5c2465ac-2f4a-4991-80e3-91e92e953ee9,2024-05-28 19:05:16,2024-05-28,2024-05-28 15:05:16 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-29 20:28:34 UTC,2024-05-30 22:02:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219185537,https://inaturalist-open-data.s3.amazonaws.com/photos/387934422/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8666397013,53.1523248553,40,,,,40,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
219733254,733c86aa-2fed-4b56-a32f-fe7d4e8311e5,2024/05/28 06:12,2024-05-28,2024-05-28 02:12:00 UTC,Samara,6413876,mf_rus,Максим,2024-06-01 13:24:02 UTC,2024-11-04 17:10:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219733254,https://inaturalist-open-data.s3.amazonaws.com/photos/388958539/medium.jpeg,,"","",2,0,false,,"Селтинский р-н, республика Удмуртия, Россия",57.3316933476,52.1629590419,122,,,,122,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
223579524,bf23a1b2-2557-4b66-84b6-046b6771cbe4,2024-06-18 21:01:02,2024-06-18,2024-06-18 17:01:02 UTC,Samara,6413876,mf_rus,Максим,2024-06-18 17:02:45 UTC,2024-06-19 05:37:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223579524,https://inaturalist-open-data.s3.amazonaws.com/photos/396168967/medium.jpeg,,"",,3,0,false,2,"Селты, республика Удмуртия, Россия, 427270",57.2961774245,52.1442927048,2,,,,2,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
223683649,063668c4-52d2-4ba5-b7a3-086b5effbb3e,2024-06-19 07:47:52,2024-06-19,2024-06-19 03:47:52 UTC,Samara,5693654,diuha,Страхова Надя,2024-06-19 03:54:16 UTC,2024-09-29 14:26:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223683649,https://inaturalist-open-data.s3.amazonaws.com/photos/396371511/medium.jpeg,,"",,2,0,false,2,"Октябрьский, республика Удмуртия, Россия",56.8343948632,53.3004263788,364,,,,364,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
226508085,65763a67-bc7c-48b5-b22f-a91a5457b6ca,2024-06-24 20:01:10,2024-06-24,2024-06-24 16:01:10 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-07-01 19:01:53 UTC,2024-07-01 20:43:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/226508085,https://inaturalist-open-data.s3.amazonaws.com/photos/401723788/medium.jpeg,,"",,1,0,false,2,"Pеспублика, Пенсионер Ижевск, республика Удмуртия, Россия, 426038",56.8329592352,53.3034163713,22,,,,22,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
248199143,b5ff4fb1-c5c7-4e0c-9d5f-8b210c55e7e1,2024/10/19 15:57,2024-10-19,2024-10-19 11:57:00 UTC,Samara,1172320,beetle23,Борис Георги,2024-10-20 03:31:51 UTC,2024-11-09 16:50:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/248199143,https://inaturalist-open-data.s3.amazonaws.com/photos/443428541/medium.jpg,,"",,4,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.865080295,53.1651569096,62,,,,62,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
248579829,2f2fa7b2-30b5-4c97-8e68-02a6aeed7e0a,2024-10-20 12:55:45,2024-10-20,2024-10-20 08:55:45 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-10-22 10:31:56 UTC,2025-04-07 01:28:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248579829,https://inaturalist-open-data.s3.amazonaws.com/photos/444191998/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8660585842,53.1519124657,61,,,,61,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
251646358,87c5eab0-efcf-4fd5-b0cf-6a8716384ac2,2024/10/31 10:54,2024-10-31,2024-10-31 06:54:00 UTC,Samara,2474230,vyacheslavlin,Вячеслав Ложкин,2024-11-14 09:09:54 UTC,2024-11-14 18:18:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251646358,https://inaturalist-open-data.s3.amazonaws.com/photos/450310121/medium.jpg,,"",,3,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8749485964,53.1930672866,15,,,,15,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
252335541,013109be-9eee-47ab-a1c6-4991bd9bd008,2024-07-10 18:01:59,2024-07-10,2024-07-10 14:01:59 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-11-20 00:25:38 UTC,2024-11-20 20:33:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252335541,https://inaturalist-open-data.s3.amazonaws.com/photos/451692439/medium.jpeg,,"",,3,0,false,2,"республика Удмуртия, Россия, 426069",56.8660747112,53.1525313854,17,,,,17,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
255073009,5d50f9f6-63b6-4ebf-814c-55ecc51aecc3,2024/02/08 13:36,2024-02-08,2024-02-08 09:36:00 UTC,Samara,8827422,snsergeevna,,2024-12-14 13:36:13 UTC,2025-02-27 18:05:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255073009,https://inaturalist-open-data.s3.amazonaws.com/photos/457028980/medium.jpg,,"",,3,0,false,,"Глазов, республика Удмуртия, Россия",58.134717386,52.6863646977,2,,,,2,,open,false,,,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
255091107,24791fab-98a5-4da3-9016-a8ae3d4b3186,2024/01/23 14:26,2024-01-23,2024-01-23 10:26:00 UTC,Samara,8827422,snsergeevna,,2024-12-14 17:36:54 UTC,2025-12-18 18:25:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255091107,https://inaturalist-open-data.s3.amazonaws.com/photos/457065447/medium.jpg,,"",,5,0,false,,"Глазов, республика Удмуртия, Россия",58.1440460305,52.6520930357,2,,,,2,,open,false,,,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
255603082,392da21b-8d2e-4531-a591-03c8e5407267,2021/09/30 11:10,2021-09-30,2021-09-30 07:10:00 UTC,Samara,8827422,snsergeevna,,2024-12-19 17:52:40 UTC,2025-02-27 18:12:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255603082,https://inaturalist-open-data.s3.amazonaws.com/photos/458088600/medium.jpg,,"",This bird is wild.,4,0,false,,"Глазов, республика Удмуртия, Россия",58.1395805973,52.6437714813,2,,,,2,,open,false,,,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
255603591,295cfbf9-5916-443b-acf9-cb5b23b19c13,2022/02/12 13:36,2022-02-12,2022-02-12 09:36:00 UTC,Samara,8827422,snsergeevna,,2024-12-19 17:59:25 UTC,2025-02-27 18:12:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255603591,https://inaturalist-open-data.s3.amazonaws.com/photos/458090508/medium.jpg,,"",,3,0,false,,"Глазов, республика Удмуртия, Россия",58.1444422521,52.6546298818,2,,,,2,,open,false,,,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
255684413,061a369c-f639-4406-b2f7-2bd32d5910f5,2024/02/10 11:45,2024-02-10,2024-02-10 07:45:00 UTC,Samara,8827422,snsergeevna,,2024-12-20 15:44:53 UTC,2025-02-18 19:08:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255684413,https://inaturalist-open-data.s3.amazonaws.com/photos/458258244/medium.jpg,,"",,3,0,false,,"Глазов, республика Удмуртия, Россия",58.1436246398,52.6380728149,2,,,,2,,open,false,,,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
256755679,cfe97215-cc46-48ff-a3d5-3ba09bb569da,2024/02/01 11:44,2024-02-01,2024-02-01 07:44:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 13:21:29 UTC,2025-07-30 17:38:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256755679,https://inaturalist-open-data.s3.amazonaws.com/photos/460424792/medium.jpg,,"","",2,0,false,,"ул. Горького, Ижевск, республика Удмуртия, Россия, 426000",56.8680606,53.197438,200,,,,200,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
256758340,0b0e2791-e496-4154-aed1-e42c5ca6b5ab,2024/02/04 13:09,2024-02-04,2024-02-04 09:09:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 13:53:59 UTC,2025-02-13 22:07:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256758340,https://inaturalist-open-data.s3.amazonaws.com/photos/460429752/medium.jpg,,"","",4,0,false,,"Индустриальный р-н, Ижевск, республика Удмуртия, Россия",56.8703918634,53.2387917544,199,,,,199,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
256770596,890abdc0-7104-4694-b757-6412a075b257,2024/02/24 13:45,2024-02-24,2024-02-24 09:45:00 UTC,Samara,2482215,elacrimarum,Елена,2024-12-30 16:05:21 UTC,2025-02-13 22:07:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256770596,https://inaturalist-open-data.s3.amazonaws.com/photos/460454035/medium.jpg,,"","",3,0,false,,"Птичья столовая, ул. Кирова, 10, Ижевск, республика Удмуртия, Россия, 426033",56.8644292,53.165353,160,,,,160,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
258487718,3659f838-79e5-4a74-9451-f61b113eeb79,2023/10/24 15:18,2023-10-24,2023-10-24 11:18:00 UTC,Samara,8827422,snsergeevna,,2025-01-14 19:05:53 UTC,2025-07-30 17:38:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258487718,https://inaturalist-open-data.s3.amazonaws.com/photos/463781531/medium.jpg,,"",С добычей.,3,0,false,,"Глазов, республика Удмуртия, Россия",58.1331489216,52.6838162927,2,,,,2,,open,false,,,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
258768683,6a658cc0-7abc-485b-afd5-e42b45d68bc9,2024-04-05 14:00:00,2024-04-05,2024-04-05 10:00:00 UTC,Samara,5690036,corvus_corax1,Ярослав,2025-01-17 20:22:44 UTC,2025-02-27 18:10:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258768683,https://inaturalist-open-data.s3.amazonaws.com/photos/464471656/medium.jpeg,,"",,3,0,false,2,поселок Ува,56.9834291024,52.1653869376,5060,,,,5060,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
