id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
261727269,98882d74-e40c-40f8-bf19-0c6ac61209f6,2025/02/15 12:31,2025-02-15,2025-02-15 08:31:00 UTC,Samara,2604842,sergejseleznev,"",2025-02-15 14:29:52 UTC,2025-11-19 16:31:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261727269,https://inaturalist-open-data.s3.amazonaws.com/photos/470264188/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1526239924,52.5518474334,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
261827143,89157d9a-159d-42b1-9c27-2e8551e1f2d4,2025/02/16 12:16,2025-02-16,2025-02-16 08:16:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-16 09:58:50 UTC,2025-11-19 16:31:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/261827143,https://inaturalist-open-data.s3.amazonaws.com/photos/470465730/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1389276167,52.7226064864,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
261847314,ccc8d2ba-fd53-4b17-864b-066aacf4a334,2025/02/16 11:51,2025-02-16,2025-02-16 07:51:00 UTC,Samara,2604842,sergejseleznev,"",2025-02-16 14:34:30 UTC,2025-11-19 16:32:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261847314,https://inaturalist-open-data.s3.amazonaws.com/photos/470506958/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1401672609,52.7295169585,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
261847957,aaeb385f-bea8-4fec-b96a-217adfca7d0f,2025/02/16 12:45,2025-02-16,2025-02-16 08:45:00 UTC,Samara,2604842,sergejseleznev,"",2025-02-16 14:42:46 UTC,2025-11-19 16:32:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261847957,https://inaturalist-open-data.s3.amazonaws.com/photos/470508535/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379019323,52.7195605987,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
261987324,e52e6ba8-9969-4dc4-8db7-a585c40e4bdb,2025/02/17 13:50,2025-02-17,2025-02-17 09:50:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-17 15:45:13 UTC,2025-11-19 16:32:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/261987324,https://inaturalist-open-data.s3.amazonaws.com/photos/470771243/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1391731802,52.7250352681,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
262182232,b7d14b21-269b-4c96-978d-c5cb3fc4b48e,2025/02/18 12:46,2025-02-18,2025-02-18 08:46:00 UTC,Samara,8827422,snsergeevna,,2025-02-18 22:34:52 UTC,2025-04-16 08:18:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262182232,https://inaturalist-open-data.s3.amazonaws.com/photos/471061578/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1394538646,52.7220144286,2,,,,2,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
262182254,c6e9db97-f638-4524-b71f-bbc12cdbda64,2025/02/18 13:15,2025-02-18,2025-02-18 09:15:00 UTC,Samara,8827422,snsergeevna,,2025-02-18 22:34:57 UTC,2025-04-16 08:18:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262182254,https://inaturalist-open-data.s3.amazonaws.com/photos/471061829/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1395012943,52.7246940478,2,,,,2,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
262264884,2980e604-ae10-45c5-a11f-ff4e29e12a68,2025/02/19 14:08,2025-02-19,2025-02-19 10:08:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-19 12:41:26 UTC,2025-11-19 16:35:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/262264884,https://inaturalist-open-data.s3.amazonaws.com/photos/471169923/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1398841583,52.7265669345,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
262382842,d9cf8d85-4079-4608-a3e5-a35209b08a2e,2025/02/20 11:49,2025-02-20,2025-02-20 07:49:00 UTC,Samara,2604842,sergejseleznev,"",2025-02-20 14:57:12 UTC,2025-11-19 16:36:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262382842,https://inaturalist-open-data.s3.amazonaws.com/photos/471383663/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1384456243,52.7216205352,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
262685523,07fd1c9b-78cb-464a-8510-a2b1e30caa3c,2025/02/22 12:28,2025-02-22,2025-02-22 08:28:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-22 12:49:20 UTC,2025-11-19 16:37:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/262685523,https://inaturalist-open-data.s3.amazonaws.com/photos/471760263/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1691096194,52.6604162029,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
262810002,eaee9203-3e36-4337-9c0b-90ce3459049f,2025/02/23 14:51,2025-02-23,2025-02-23 10:51:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-02-23 13:35:12 UTC,2025-04-17 00:42:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262810002,https://inaturalist-open-data.s3.amazonaws.com/photos/472013753/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1375354565,52.720578453,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
262928113,71df4aca-ff95-434a-89b3-122b0beb2735,2025/02/23 14:14,2025-02-23,2025-02-23 10:14:00 UTC,Samara,8827422,snsergeevna,,2025-02-24 11:16:43 UTC,2025-05-30 17:20:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262928113,https://inaturalist-open-data.s3.amazonaws.com/photos/472249488/medium.jpg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.139391,52.723374,2,,,,2,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
263167837,d7d71031-7eaa-4ad3-bb11-f5e33a9d78e4,2016/10/09 12:18,2016-10-09,2016-10-09 08:18:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-26 16:08:26 UTC,2025-04-17 09:25:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/263167837,https://inaturalist-open-data.s3.amazonaws.com/photos/472725481/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1401640404,52.7004078201,4,,,,4,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
263262022,69cae36f-dea2-4d19-badc-989d8385aea2,2025/02/27 11:43,2025-02-27,2025-02-27 07:43:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-27 11:40:48 UTC,2025-11-19 16:41:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/263262022,https://inaturalist-open-data.s3.amazonaws.com/photos/472916344/medium.jpg,,"",,3,0,false,,"Глазов, республика Удмуртия, Россия",58.168669429,52.6567841335,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
263262025,cb5225ca-3aef-4999-ad68-1ac39403ffa0,2025/02/27 11:55,2025-02-27,2025-02-27 07:55:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-27 11:40:49 UTC,2025-11-19 16:41:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/263262025,https://inaturalist-open-data.s3.amazonaws.com/photos/472916356/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1722046217,52.6594051135,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
263262040,8c723594-a49b-495f-8038-7fff250fae0c,2025/02/27 13:05,2025-02-27,2025-02-27 09:05:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-27 11:40:53 UTC,2025-11-19 16:41:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/263262040,https://inaturalist-open-data.s3.amazonaws.com/photos/472916414/medium.jpg,https://static.inaturalist.org/sounds/1318021.mp3?1740656883,"",,2,0,false,,"Глазов, республика Удмуртия, Россия",58.1590893423,52.6584230742,4,,,,4,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
263293185,f44806d6-f829-4234-aa83-1d3ecb158364,2017/01/07 13:42,2017-01-07,2017-01-07 09:42:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-27 18:18:59 UTC,2025-04-17 12:27:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/263293185,https://inaturalist-open-data.s3.amazonaws.com/photos/472975559/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1372079648,52.7205211073,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
263364153,a6c8a40f-6192-4f91-9a3d-2279bac99417,2025/02/28 12:06,2025-02-28,2025-02-28 08:06:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-28 09:53:44 UTC,2025-04-10 19:26:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/263364153,https://inaturalist-open-data.s3.amazonaws.com/photos/473116789/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1577328457,52.6637979105,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
263369664,a66f37bd-935a-4669-8716-28def45b9d8c,2017/01/28 12:51,2017-01-28,2017-01-28 08:51:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-28 11:43:44 UTC,2025-04-10 19:35:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/263369664,https://inaturalist-open-data.s3.amazonaws.com/photos/473127973/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1370084483,52.7199967644,47,,,,47,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
263375656,cbb72a02-b355-4c45-a714-55f5e52d3534,2017/02/28 14:41,2017-02-28,2017-02-28 10:41:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-28 13:20:34 UTC,2025-04-10 19:49:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/263375656,https://inaturalist-open-data.s3.amazonaws.com/photos/473138420/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1409953844,52.7170295853,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
263377744,bc9e233a-dedc-4bb5-91ff-a73956f6180c,2017/03/04 14:15,2017-03-04,2017-03-04 10:15:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-28 13:48:25 UTC,2025-04-10 19:54:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/263377744,https://inaturalist-open-data.s3.amazonaws.com/photos/473142750/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379338349,52.7208003753,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
263380879,349f04f4-d9b3-4c69-88fe-e84f4c2a29fd,2025/02/28 11:08,2025-02-28,2025-02-28 07:08:00 UTC,Samara,2604842,sergejseleznev,"",2025-02-28 14:30:16 UTC,2025-04-10 19:59:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263380879,https://inaturalist-open-data.s3.amazonaws.com/photos/473149381/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1384456243,52.718358969,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
263502175,21fdd0e8-5067-49df-a4a9-4cac044e1d30,2017/03/18 13:53,2017-03-18,2017-03-18 09:53:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-01 15:51:09 UTC,2025-04-10 23:29:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/263502175,https://inaturalist-open-data.s3.amazonaws.com/photos/473386920/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1264363883,52.7212824188,52,,,,52,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
263520390,d8be0747-56ab-491a-b7b4-4094583f67b6,2017/03/30 12:58,2017-03-30,2017-03-30 08:58:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-01 18:40:09 UTC,2025-04-10 23:57:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/263520390,https://inaturalist-open-data.s3.amazonaws.com/photos/473422727/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1392514627,52.7000880615,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
263524447,30398bed-fbdb-4e5e-bbb6-85945f507e3c,2017/04/06 13:45,2017-04-06,2017-04-06 09:45:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-01 19:15:26 UTC,2025-04-11 00:05:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/263524447,https://inaturalist-open-data.s3.amazonaws.com/photos/473428370/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.139790584,52.7017915248,9,,,,9,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
263658464,c65d5db4-61ab-4f20-9d59-845077c5d3f2,2017/05/09 20:08,2017-05-09,2017-05-09 16:08:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-02 18:53:38 UTC,2025-04-11 03:21:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/263658464,https://inaturalist-open-data.s3.amazonaws.com/photos/473694795/medium.jpeg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1427937911,52.7113717049,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
263741858,f5f2568e-c798-48e6-8d0f-fc775f25ad3a,2025/03/03 10:36,2025-03-03,2025-03-03 06:36:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-03 09:59:18 UTC,2025-11-19 16:45:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/263741858,https://inaturalist-open-data.s3.amazonaws.com/photos/473859647/medium.jpg,,"",,5,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.137897821,52.7207715519,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
263760443,317dc0a5-dcfb-4c5f-ac79-48265a689592,2025/03/03 13:10,2025-03-03,2025-03-03 09:10:00 UTC,Samara,2604842,sergejseleznev,"",2025-03-03 14:44:22 UTC,2025-11-19 16:45:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263760443,https://inaturalist-open-data.s3.amazonaws.com/photos/473895307/medium.jpeg,,"","",3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379019323,52.7188739532,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
263966344,cdbaa5a3-353c-48a7-9859-9d6f6e431152,2025/03/05 10:25,2025-03-05,2025-03-05 06:25:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-05 10:39:03 UTC,2025-11-19 16:46:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/263966344,https://inaturalist-open-data.s3.amazonaws.com/photos/474302871/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379612508,52.7208058105,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
263966346,fc4b345b-be76-403d-9a3a-dad72fe76b2b,2025/03/05 11:24,2025-03-05,2025-03-05 07:24:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-05 10:39:04 UTC,2025-11-19 16:46:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/263966346,https://inaturalist-open-data.s3.amazonaws.com/photos/474302859/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379612508,52.7208058105,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
264004137,98b3147c-9f9f-4c3b-9f23-c5a4fdda9444,2018/03/11 14:12,2018-03-11,2018-03-11 10:12:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-05 18:41:11 UTC,2025-04-11 10:31:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/264004137,https://inaturalist-open-data.s3.amazonaws.com/photos/474372846/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1265581953,52.7151782218,61,,,,61,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
264087723,e4863296-4e1b-4415-98c2-bac5365f9cd6,2025/03/06 10:34,2025-03-06,2025-03-06 06:34:00 UTC,Samara,2604842,sergejseleznev,"",2025-03-06 12:23:28 UTC,2025-11-19 16:46:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264087723,https://inaturalist-open-data.s3.amazonaws.com/photos/474519217/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1376753915,52.7193889373,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
264215389,efa67068-1d54-4726-b42a-b6445731e27a,2016/04/25 13:09,2016-04-25,2016-04-25 09:09:00 UTC,Samara,8827422,snsergeevna,,2025-03-07 07:17:03 UTC,2025-04-11 14:09:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264215389,https://inaturalist-open-data.s3.amazonaws.com/photos/474695246/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1422680458,52.7136811459,2,,,,2,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
264304364,6d00a2eb-d6bd-4d74-b3ca-7671b3f6d47c,2019/11/08 13:35,2019-11-08,2019-11-08 09:35:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-07 14:54:14 UTC,2025-11-19 16:47:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/264304364,https://inaturalist-open-data.s3.amazonaws.com/photos/474751088/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1378302889,52.7204818115,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
264519135,aca3c098-b517-430c-94b5-6fe4b0b055d0,2025/03/08 15:20,2025-03-08,2025-03-08 11:20:00 UTC,Samara,1172320,beetle23,Борис Георги,2025-03-08 15:24:40 UTC,2025-03-18 03:45:42 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/264519135,,https://static.inaturalist.org/sounds/1326532.wav?1741447354,"",,0,0,false,,"Якшур-Бодьинский р-н, республика Удмуртия, Россия",57.0408661705,53.1495578972,76,,,,76,,open,false,,,Белоспинный Дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
264654593,39584f76-51a0-4618-b434-1c25a11cc14c,2025/03/09 15:09,2025-03-09,2025-03-09 11:09:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-09 13:24:13 UTC,2025-11-19 16:49:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/264654593,https://inaturalist-open-data.s3.amazonaws.com/photos/475247775/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1428340545,52.7113064198,2,,,,2,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
264931851,a8d2709a-dff8-4237-a2cb-50c223dfd8b2,2025/03/11 13:28,2025-03-11,2025-03-11 09:28:00 UTC,Samara,2604842,sergejseleznev,"",2025-03-11 14:17:54 UTC,2025-11-19 16:50:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264931851,https://inaturalist-open-data.s3.amazonaws.com/photos/475788047/medium.jpeg,,"","",3,0,false,,"Глазов, республика Удмуртия, Россия",58.1599148197,52.6583633178,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
265376559,40333552-81d6-4854-a0f4-8029f7e99eee,2025/03/14 13:08,2025-03-14,2025-03-14 09:08:00 UTC,Samara,8827422,snsergeevna,,2025-03-15 08:26:21 UTC,2025-11-19 16:52:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265376559,https://inaturalist-open-data.s3.amazonaws.com/photos/476660802/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1403034983,52.719099204,2,,,,2,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
265376567,f7e3dde7-f7a5-4d82-a383-6747d7add8f9,2025/03/14 13:56,2025-03-14,2025-03-14 09:56:00 UTC,Samara,8827422,snsergeevna,,2025-03-15 08:26:24 UTC,2025-11-19 16:52:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265376567,https://inaturalist-open-data.s3.amazonaws.com/photos/476660936/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1394896358,52.7222542919,2,,,,2,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
265724001,be5d5db7-a10b-439e-a788-fe01008c68ec,2025/03/17 07:46,2025-03-17,2025-03-17 03:46:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-03-17 17:49:42 UTC,2025-04-13 00:27:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265724001,https://inaturalist-open-data.s3.amazonaws.com/photos/477342629/medium.jpeg,,"","",1,0,false,,"Иманай, республика Удмуртия, Россия, 427683",58.1393732661,52.6532764713,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
265815613,287afbc6-664f-42d2-8b7e-6040cb3961da,2025/03/18 09:19,2025-03-18,2025-03-18 05:19:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-18 11:57:52 UTC,2025-11-19 16:55:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/265815613,https://inaturalist-open-data.s3.amazonaws.com/photos/477527371/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1390343992,52.6996558159,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
266367677,8e53269f-09d2-4940-a7a4-3b3c805a7f6c,2025/03/22 12:00,2025-03-22,2025-03-22 08:00:00 UTC,Samara,2604842,sergejseleznev,"",2025-03-22 13:13:27 UTC,2025-11-19 16:57:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266367677,https://inaturalist-open-data.s3.amazonaws.com/photos/478585476/medium.jpeg,,"","",2,0,false,,"Глазов, республика Удмуртия, Россия",58.1706445621,52.657762503,61,,,,61,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
266752628,b7c67b94-94f7-47e9-8931-411a7e7a01a0,2025/03/24 12:31,2025-03-24,2025-03-24 08:31:00 UTC,Samara,2604842,sergejseleznev,"",2025-03-24 14:11:15 UTC,2025-11-19 16:59:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266752628,https://inaturalist-open-data.s3.amazonaws.com/photos/479294737/medium.jpeg,,"","",3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1380831639,52.7179298156,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
267905855,197c8a92-2a5a-45a4-8b2f-f8e65ebc13e2,2025-03-31 11:54:38,2025-03-31,2025-03-31 06:54:38 UTC,Ekaterinburg,7011034,rustamtut,Рустам Сафаргалиев,2025-03-31 14:49:21 UTC,2025-04-15 08:18:40 UTC,research,CC0,https://www.inaturalist.org/observations/267905855,https://inaturalist-open-data.s3.amazonaws.com/photos/481503963/medium.jpeg,,"",Video: https://youtube.com/shorts/7GqAx_qabHA,1,0,false,2,"оз. Полудёнка, Нефтекамск, респ. Башкортостан, Россия",56.0870386727,54.2079722509,9,,,,9,,open,false,gps,gps,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
268084244,7eea5860-053b-47ae-a2dc-6f54ab9b8862,2025/04/01 13:05,2025-04-01,2025-04-01 09:05:00 UTC,Samara,2604842,sergejseleznev,"",2025-04-01 16:23:47 UTC,2025-04-01 16:44:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268084244,https://inaturalist-open-data.s3.amazonaws.com/photos/481840289/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.136905142,52.7185306304,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
268551389,afaca82f-ccfc-4f42-a1e5-2de24ac97e2b,2025/04/03 13:01,2025-04-03,2025-04-03 09:01:00 UTC,Samara,8827422,snsergeevna,,2025-04-04 14:34:35 UTC,2025-04-04 14:41:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268551389,https://inaturalist-open-data.s3.amazonaws.com/photos/482730011/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1390324697,52.7003422741,2,,,,2,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
268551398,e33308a7-8188-4426-b1c6-1d0f3a0cbce2,2025/04/03 13:27,2025-04-03,2025-04-03 09:27:00 UTC,Samara,8827422,snsergeevna,,2025-04-04 14:34:37 UTC,2025-04-04 14:42:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268551398,https://inaturalist-open-data.s3.amazonaws.com/photos/482730164/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1392742574,52.7000155353,2,,,,2,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
