id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
206899978,732a2ae0-4a33-46a6-a487-ec37c043ca51,2024/04/13 06:59,2024-04-13,2024-04-13 02:59:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-04-13 05:40:31 UTC,2024-04-13 07:40:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206899978,https://inaturalist-open-data.s3.amazonaws.com/photos/365915610/medium.jpeg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1347469249,52.8366441037,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
207153636,67c3dcf5-00d7-4172-a05a-f2b47dbe87a7,2024/04/14 10:35,2024-04-14,2024-04-14 06:35:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-14 12:44:23 UTC,2024-11-06 10:26:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207153636,https://inaturalist-open-data.s3.amazonaws.com/photos/366390331/medium.jpeg,,"","",1,0,false,,"Zav'yalovskiy rayon, Udmurt, Russia",56.8300666667,53.288635,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
207153640,79db96a8-9e9f-41e0-8825-27da0f805091,2024/04/14 10:39,2024-04-14,2024-04-14 06:39:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-14 12:44:24 UTC,2024-04-15 11:30:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207153640,https://inaturalist-open-data.s3.amazonaws.com/photos/366390448/medium.jpeg,,"","",1,0,false,,"Zav'yalovskiy rayon, Udmurt, Russia",56.83007,53.28908,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
207546111,08ee737a-08e6-41a8-963b-7d08d1d6b166,2024-04-13 14:29:34,2024-04-13,2024-04-13 10:29:34 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-16 09:11:55 UTC,2024-04-29 09:43:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207546111,https://inaturalist-open-data.s3.amazonaws.com/photos/367131015/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8712875798,53.1521743163,77,,,,77,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
207546844,107c8b8d-d95e-44a1-8060-038b3041f7e8,2024/04/16 06:51,2024-04-16,2024-04-16 02:51:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-04-16 09:20:07 UTC,2024-04-16 09:21:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207546844,https://inaturalist-open-data.s3.amazonaws.com/photos/367132054/medium.jpeg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1345732584,52.8363496054,61,,,,61,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
207589925,d46ae921-08d1-4a70-8300-124191de17d8,2024/04/16 16:22,2024-04-16,2024-04-16 12:22:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-16 15:38:11 UTC,2024-04-16 16:12:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/207589925,https://inaturalist-open-data.s3.amazonaws.com/photos/367200997/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.139017554,52.7233331922,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
207737045,4fe248e8-df8c-48a9-a9f6-1b9ed4b85489,2024/04/17 12:43,2024-04-17,2024-04-17 08:43:00 UTC,Samara,2604842,sergejseleznev,"",2024-04-17 11:12:57 UTC,2024-04-17 12:36:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207737045,https://inaturalist-open-data.s3.amazonaws.com/photos/367485189/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1599516097,52.5822314971,244,,,,244,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
207888265,335cbedd-af69-4670-893a-a465b5c4ae40,2024/04/17 06:48,2024-04-17,2024-04-17 02:48:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-04-18 07:07:41 UTC,2024-04-18 07:09:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207888265,https://inaturalist-open-data.s3.amazonaws.com/photos/367769637/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1347438425,52.836376011,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
207925279,3934f53e-0a65-479a-95d2-a8b22ce8e261,2024/04/18 16:04,2024-04-18,2024-04-18 12:04:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-18 14:26:37 UTC,2024-04-18 14:29:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/207925279,https://inaturalist-open-data.s3.amazonaws.com/photos/367835735/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1310567651,52.7458217594,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
213348468,a8e586f9-d78d-466c-b0fc-0f2b407d3cfe,2024/05/04 06:36,2024-05-04,2024-05-04 02:36:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-05-04 08:02:04 UTC,2024-05-04 09:19:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213348468,https://inaturalist-open-data.s3.amazonaws.com/photos/377048617/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1345888103,52.8364255776,61,,,,61,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
213632384,1e966fa3-f95f-4769-8643-7dd9f14cd706,2024/05/05 06:56,2024-05-05,2024-05-05 02:56:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-05-05 08:03:51 UTC,2024-05-05 08:34:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213632384,https://inaturalist-open-data.s3.amazonaws.com/photos/377560448/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1347459477,52.8365472106,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
214099072,ddc0f529-ddf2-4808-acbd-7912d07dbad9,2024/05/06 06:55,2024-05-06,2024-05-06 02:55:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-05-07 00:40:01 UTC,2024-05-07 05:59:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214099072,https://inaturalist-open-data.s3.amazonaws.com/photos/378398210/medium.jpeg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1348404702,52.8363734226,61,,,,61,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
214232834,3abd6c16-168d-424b-a736-2622cbbc6787,2024/05/05 11:26,2024-05-05,2024-05-05 07:26:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-05-07 18:10:00 UTC,2024-05-07 18:11:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214232834,https://inaturalist-open-data.s3.amazonaws.com/photos/378644612/medium.jpeg,,"","",1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8621483333,53.15936,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
214560768,aa0a7ee4-7897-4ee7-85c0-8dfbc0deb1cf,2024/05/09 10:35,2024-05-09,2024-05-09 06:35:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-09 11:22:43 UTC,2024-05-09 12:37:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/214560768,https://inaturalist-open-data.s3.amazonaws.com/photos/379259723/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1585846037,52.6842226077,488,,,,488,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
214720193,67d62811-b390-4629-9243-fc059f82dcf1,2024-05-09 19:22:03,2024-05-09,2024-05-09 15:22:03 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-10 03:19:53 UTC,2024-05-10 03:33:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214720193,https://inaturalist-open-data.s3.amazonaws.com/photos/379559214/medium.jpeg,,"",,1,0,false,2,"ул. Ракетная, Ижевск, республика Удмуртия, Россия, 426038",56.8325982561,53.2787112147,14,,,,14,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
214720234,85deec42-45e1-4053-9435-57ba7ec614d4,2024-05-09 19:21:38,2024-05-09,2024-05-09 15:21:38 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-10 03:20:26 UTC,2024-05-10 03:33:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214720234,https://inaturalist-open-data.s3.amazonaws.com/photos/379559369/medium.jpeg,,"",,1,0,false,2,"ул. Ракетная, Ижевск, республика Удмуртия, Россия, 426038",56.8325907357,53.2789160684,32,,,,32,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
215804278,171c3f44-5d52-4274-bf1e-0e91fe5bf3cc,2024/05/14 06:32,2024-05-14,2024-05-14 02:32:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-05-14 23:03:30 UTC,2024-05-15 00:22:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215804278,https://inaturalist-open-data.s3.amazonaws.com/photos/381583655/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1347876732,52.8362742053,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
216263129,60dadf45-8e0a-4753-966c-ec87c67ab4df,2024/05/17 07:41,2024-05-17,2024-05-17 02:41:00 UTC,Ekaterinburg,1361010,zveroboy57,Александр,2024-05-17 07:48:01 UTC,2025-02-22 16:38:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216263129,https://inaturalist-open-data.s3.amazonaws.com/photos/382457902/medium.jpg,,"",,5,0,false,,"Краснокамский р-н, Респ. Башкортостан, Россия",56.1627733644,54.2009380127,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
217141615,0bce0e1a-e7ae-4593-938b-07e264d88d0f,2024-05-19 08:32:27,2024-05-19,2024-05-19 04:32:27 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-20 20:13:26 UTC,2024-09-04 14:00:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217141615,https://inaturalist-open-data.s3.amazonaws.com/photos/384098909/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 427002",56.7859680549,53.7302560732,47,,,,47,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
217251245,a6cd86c8-13c1-4c4e-b276-70aff99dabad,2024/05/21 11:38,2024-05-21,2024-05-21 07:38:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-21 09:19:10 UTC,2024-05-21 09:35:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/217251245,https://inaturalist-open-data.s3.amazonaws.com/photos/384311688/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1442807496,52.6521899894,61,,,,61,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
217322614,74590117-f43e-4665-ac4d-ced85aa8a73b,2024/05/21 20:16,2024-05-21,2024-05-21 16:16:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-21 17:17:56 UTC,2024-05-25 13:30:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217322614,https://inaturalist-open-data.s3.amazonaws.com/photos/384443074/medium.jpeg,,"","",2,0,false,,"Глазов, республика Удмуртия, Россия",58.1387913541,52.6491357863,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
219486424,afc87c0a-a449-4f6c-972c-27aae36df2db,2024/05/31 10:21,2024-05-31,2024-05-31 05:21:00 UTC,Ekaterinburg,1361010,zveroboy57,Александр,2024-05-31 07:53:28 UTC,2024-06-02 11:00:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219486424,https://inaturalist-open-data.s3.amazonaws.com/photos/388501838/medium.jpg,,"",,4,0,false,,"Краснокамский р-н, Респ. Башкортостан, Россия",56.1627776066,54.2009573166,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
229197887,aeebb5ec-c40b-4a5e-b8bb-22990cb65f05,2024/03/30 10:33,2024-03-30,2024-03-30 06:33:00 UTC,Samara,5938140,pinua,Aigul Abdulkhakova,2024-07-14 06:14:06 UTC,2024-07-14 15:07:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229197887,https://inaturalist-open-data.s3.amazonaws.com/photos/406815849/medium.jpeg,,"","",2,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.878969455,53.1592102247,79,,,,79,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255088728,d2006301-d3b4-4659-86a8-107a90903183,2024/01/01 14:38,2024-01-01,2024-01-01 10:38:00 UTC,Samara,8827422,snsergeevna,,2024-12-14 17:06:38 UTC,2025-04-15 06:38:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255088728,https://inaturalist-open-data.s3.amazonaws.com/photos/457060189/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.143631293,52.6524018547,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255088735,ecb67993-8166-4c35-840c-f70e81cb18e7,2024/01/01 14:50,2024-01-01,2024-01-01 10:50:00 UTC,Samara,8827422,snsergeevna,,2024-12-14 17:06:40 UTC,2025-04-15 06:38:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255088735,https://inaturalist-open-data.s3.amazonaws.com/photos/457060345/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.143631293,52.6524018547,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255089508,d1911ff2-a9a4-459e-912b-3bd197140bf8,2024/01/02 14:31,2024-01-02,2024-01-02 10:31:00 UTC,Samara,8827422,snsergeevna,,2024-12-14 17:15:43 UTC,2025-04-15 06:41:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255089508,https://inaturalist-open-data.s3.amazonaws.com/photos/457061685/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436541285,52.652395858,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255089509,938c9a64-d6a6-4dc9-bac2-073e98e2e526,2024/01/02 14:36,2024-01-02,2024-01-02 10:36:00 UTC,Samara,8827422,snsergeevna,,2024-12-14 17:15:44 UTC,2025-04-15 06:41:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255089509,https://inaturalist-open-data.s3.amazonaws.com/photos/457061699/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436541285,52.652395858,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255089517,7c0c9000-fe35-442e-ad94-3cd29227bd8c,2024/01/02 14:41,2024-01-02,2024-01-02 10:41:00 UTC,Samara,8827422,snsergeevna,,2024-12-14 17:15:46 UTC,2025-01-05 17:44:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255089517,https://inaturalist-open-data.s3.amazonaws.com/photos/457061795/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436541285,52.652395858,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255091649,6cc559c4-0f16-4fee-968f-8ad82ced4796,2024/01/23 14:52,2024-01-23,2024-01-23 10:52:00 UTC,Samara,8827422,snsergeevna,,2024-12-14 17:42:22 UTC,2025-04-15 06:43:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255091649,https://inaturalist-open-data.s3.amazonaws.com/photos/457066122/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436755352,52.6524323058,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255662062,7b17cd72-ec93-4f3b-9629-de6b6986e715,2024/02/20 15:19,2024-02-20,2024-02-20 11:19:00 UTC,Samara,8827422,snsergeevna,,2024-12-20 09:25:59 UTC,2025-04-16 01:52:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255662062,https://inaturalist-open-data.s3.amazonaws.com/photos/458214061/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436373546,52.6524533761,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255758670,0c71307d-a28c-40ec-bb32-76d16d2f105d,2024/03/08 12:49,2024-03-08,2024-03-08 08:49:00 UTC,Samara,8827422,snsergeevna,,2024-12-21 11:16:53 UTC,2025-04-16 04:35:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255758670,https://inaturalist-open-data.s3.amazonaws.com/photos/458410942/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1394676201,52.6999408333,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255758676,5a432dd3-a950-4b0c-bc60-312f9c8353b5,2024/03/08 12:54,2024-03-08,2024-03-08 08:54:00 UTC,Samara,8827422,snsergeevna,,2024-12-21 11:16:54 UTC,2025-04-16 04:35:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255758676,https://inaturalist-open-data.s3.amazonaws.com/photos/458410973/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1394676201,52.6999408333,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255758680,410f340f-0a31-4a77-a446-ebb18908c59e,2024/03/08 13:01,2024-03-08,2024-03-08 09:01:00 UTC,Samara,8827422,snsergeevna,,2024-12-21 11:16:55 UTC,2025-04-16 04:35:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255758680,https://inaturalist-open-data.s3.amazonaws.com/photos/458411014/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1394676201,52.6999408333,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255758688,1543f77d-fbd3-4e2e-bd92-b8d0e8e9c9f7,2024/03/08 13:47,2024-03-08,2024-03-08 09:47:00 UTC,Samara,8827422,snsergeevna,,2024-12-21 11:16:56 UTC,2025-04-16 04:35:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255758688,https://inaturalist-open-data.s3.amazonaws.com/photos/458411047/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1394676201,52.6999408333,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255773557,3b5ac048-1492-48e6-a9d4-3a02ad9c75d2,2024/03/10 13:40,2024-03-10,2024-03-10 09:40:00 UTC,Samara,8827422,snsergeevna,,2024-12-21 15:06:07 UTC,2025-04-16 04:58:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255773557,https://inaturalist-open-data.s3.amazonaws.com/photos/458440778/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436569433,52.6523834561,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255796767,ba70044f-c665-49f2-852a-2c9ee8b531e7,2024/02/11 12:05,2024-02-11,2024-02-11 08:05:00 UTC,Samara,8827422,snsergeevna,,2024-12-21 19:43:13 UTC,2025-04-16 05:37:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255796767,https://inaturalist-open-data.s3.amazonaws.com/photos/458485861/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436347036,52.652405243,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255796769,e0c9e8e5-4244-44c5-b951-eacec92d9c83,2024/02/11 12:05,2024-02-11,2024-02-11 08:05:00 UTC,Samara,8827422,snsergeevna,,2024-12-21 19:43:14 UTC,2025-04-16 05:37:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255796769,https://inaturalist-open-data.s3.amazonaws.com/photos/458485878/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436347036,52.652405243,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255796771,4a076c66-ebfb-4a63-ac6a-bd5bfb618650,2024/02/11 12:07,2024-02-11,2024-02-11 08:07:00 UTC,Samara,8827422,snsergeevna,,2024-12-21 19:43:15 UTC,2025-04-16 05:37:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255796771,https://inaturalist-open-data.s3.amazonaws.com/photos/458485952/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436347036,52.652405243,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255856322,6e79535a-338d-4262-88a5-c869d45724c2,2024/02/14 12:08,2024-02-14,2024-02-14 08:08:00 UTC,Samara,8827422,snsergeevna,,2024-12-22 09:25:42 UTC,2024-12-22 12:10:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255856322,https://inaturalist-open-data.s3.amazonaws.com/photos/458606011/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436521787,52.6524189435,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255856324,16a47796-8d30-4639-b9e4-04cc88fa9a85,2024/02/14 12:12,2024-02-14,2024-02-14 08:12:00 UTC,Samara,8827422,snsergeevna,,2024-12-22 09:25:43 UTC,2024-12-22 12:10:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255856324,https://inaturalist-open-data.s3.amazonaws.com/photos/458606028/medium.jpg,,"","",1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436521787,52.6524189435,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255856325,4ef6586e-273d-4fa7-9d94-85c17718ba20,2024/02/14 12:19,2024-02-14,2024-02-14 08:19:00 UTC,Samara,8827422,snsergeevna,,2024-12-22 09:25:43 UTC,2024-12-22 12:10:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255856325,https://inaturalist-open-data.s3.amazonaws.com/photos/458606054/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436521787,52.6524189435,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255856328,e8672817-9427-4302-a8ac-3ac04104b300,2024/02/14 12:32,2024-02-14,2024-02-14 08:32:00 UTC,Samara,8827422,snsergeevna,,2024-12-22 09:25:44 UTC,2024-12-22 12:10:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255856328,https://inaturalist-open-data.s3.amazonaws.com/photos/458606073/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436521787,52.6524189435,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255856329,fbaa9e55-28cf-41f1-aa72-0408a37073ce,2024/02/14 12:42,2024-02-14,2024-02-14 08:42:00 UTC,Samara,8827422,snsergeevna,,2024-12-22 09:25:44 UTC,2024-12-22 12:10:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255856329,https://inaturalist-open-data.s3.amazonaws.com/photos/458606150/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436521787,52.6524189435,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255857485,e0c09ada-4b23-42f2-85e3-245cc5a45f80,2024/03/14 14:01,2024-03-14,2024-03-14 10:01:00 UTC,Samara,8827422,snsergeevna,,2024-12-22 09:50:34 UTC,2024-12-22 12:09:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255857485,https://inaturalist-open-data.s3.amazonaws.com/photos/458608498/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1392715375,52.6997588229,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255857490,406a232d-6b8c-4fe4-a838-b71df30fb05a,2024/03/14 14:18,2024-03-14,2024-03-14 10:18:00 UTC,Samara,8827422,snsergeevna,,2024-12-22 09:50:36 UTC,2024-12-22 12:09:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255857490,https://inaturalist-open-data.s3.amazonaws.com/photos/458608582/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1392715375,52.6997588229,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255857491,cbd9f580-1b4f-48e0-8506-9ac8aff9e8dc,2024/03/14 14:17,2024-03-14,2024-03-14 10:17:00 UTC,Samara,8827422,snsergeevna,,2024-12-22 09:50:36 UTC,2024-12-22 09:56:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255857491,https://inaturalist-open-data.s3.amazonaws.com/photos/458608576/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1392715375,52.6997588229,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255878290,56299a4f-54ad-493d-b63d-a42afe0b44dc,2024/02/16 15:26,2024-02-16,2024-02-16 11:26:00 UTC,Samara,8827422,snsergeevna,,2024-12-22 14:51:50 UTC,2025-04-16 07:53:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255878290,https://inaturalist-open-data.s3.amazonaws.com/photos/458649526/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436618789,52.6524126403,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255878294,c2613728-d995-4dcc-8653-bac879e42bee,2024/02/16 15:38,2024-02-16,2024-02-16 11:38:00 UTC,Samara,8827422,snsergeevna,,2024-12-22 14:51:52 UTC,2025-04-16 07:53:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255878294,https://inaturalist-open-data.s3.amazonaws.com/photos/458649615/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436618789,52.6524126403,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
255980095,cfc9e165-0b38-4fbb-aa04-8db89f49c668,2024/02/17 16:11,2024-02-17,2024-02-17 12:11:00 UTC,Samara,8827422,snsergeevna,,2024-12-23 12:37:19 UTC,2025-04-16 10:30:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255980095,https://inaturalist-open-data.s3.amazonaws.com/photos/458846403/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436585406,52.6524222498,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
