id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
212818036,19bdd96c-37bb-4d1e-96a3-b07bc61d1ee3,2024-04-25 19:04:33,2024-04-25,2024-04-25 15:04:33 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-02 05:43:38 UTC,2024-05-02 07:44:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212818036,https://inaturalist-open-data.s3.amazonaws.com/photos/376090650/medium.jpeg,,"",,1,0,false,2,"Zav'yalovskiy rayon, RU-UD, RU",56.8249178211,53.2847036049,52,,,,52,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212818967,04f2000c-006b-4588-ad91-e48921c85c68,2024-04-26 11:09:50,2024-04-26,2024-04-26 07:09:50 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-02 05:50:02 UTC,2024-05-02 07:43:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212818967,https://inaturalist-open-data.s3.amazonaws.com/photos/376092202/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8637532692,53.1579866633,45,,,,45,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212819413,ac68de3c-0365-437b-89e5-0a0b5c5eb641,2024-04-26 11:21:25,2024-04-26,2024-04-26 07:21:25 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-02 05:53:16 UTC,2024-05-02 07:43:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212819413,https://inaturalist-open-data.s3.amazonaws.com/photos/376092968/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8636522859,53.1583678722,71,,,,71,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212819470,a531123f-adb0-4fe2-8606-fc1538e3b0c6,2024-04-26 11:28:10,2024-04-26,2024-04-26 07:28:10 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-02 05:54:02 UTC,2024-05-02 07:42:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212819470,https://inaturalist-open-data.s3.amazonaws.com/photos/376093138/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.863905935,53.1560900062,57,,,,57,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212819513,cc1597df-c046-47ad-be19-b9723d5b49e5,2024-04-26 11:29:34,2024-04-26,2024-04-26 07:29:34 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-02 05:54:42 UTC,2024-05-02 07:38:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212819513,https://inaturalist-open-data.s3.amazonaws.com/photos/376093245/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8641289762,53.1563609093,45,,,,45,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212819991,91189125-6e78-46ab-8fd1-f9cefecd084f,2024-04-26 16:18:55,2024-04-26,2024-04-26 12:18:55 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-02 06:00:14 UTC,2024-05-02 07:37:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212819991,https://inaturalist-open-data.s3.amazonaws.com/photos/376094064/medium.jpeg,,"",,1,0,false,2,"Zav'yalovskiy rayon, RU-UD, RU",56.8281765299,53.2876617461,153,,,,153,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212923561,c5056979-39cd-426d-aeba-bbe7931d6868,2024/04/20 06:58,2024-04-20,2024-04-20 02:58:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-02 16:41:10 UTC,2024-05-02 16:58:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212923561,https://inaturalist-open-data.s3.amazonaws.com/photos/376268282/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8429141783,52.3799691902,4,,,,4,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212923582,081cf62b-42b6-4407-af95-83efb91c0f64,2024/04/21 10:58,2024-04-21,2024-04-21 06:58:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-02 16:41:12 UTC,2024-05-03 04:33:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212923582,https://inaturalist-open-data.s3.amazonaws.com/photos/376268858/medium.jpeg,,"","",2,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8482681484,52.3730039632,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212923586,114160ce-b5aa-45c7-a06f-77eb9673a307,2024/04/21 13:16,2024-04-21,2024-04-21 09:16:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-02 16:41:13 UTC,2024-05-02 16:56:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212923586,https://inaturalist-open-data.s3.amazonaws.com/photos/376270693/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8481539584,52.3697184117,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212927775,66e8139b-5693-4c54-9b43-eef081a24a5a,2024/04/23 12:54,2024-04-23,2024-04-23 08:54:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-02 16:57:15 UTC,2024-05-02 16:59:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212927775,https://inaturalist-open-data.s3.amazonaws.com/photos/376277738/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8460282596,52.3777306126,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
213130133,252185e5-325b-4a97-b9f3-dc7e3d7867f3,2024/05/03 13:22,2024-05-03,2024-05-03 09:22:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-03 12:47:39 UTC,2024-05-03 12:47:39 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/213130133,https://inaturalist-open-data.s3.amazonaws.com/photos/376648271/medium.jpg,,"",,0,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1382748451,52.7197042855,4,,,,4,,open,false,,,Чёрный Коршун,Milvus migrans,Чёрный коршун,Aves,5268
213431713,968aef36-6135-4feb-8070-37669d7ddac4,2024-04-30 16:45:57,2024-04-30,2024-04-30 12:45:57 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-04 15:43:00 UTC,2024-05-04 17:37:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213431713,https://inaturalist-open-data.s3.amazonaws.com/photos/377193278/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8652450784,53.1554895267,57,,,,57,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
213431822,4b74f6e7-2c4c-4801-89ea-563b55a2d566,2024-04-30 16:46:14,2024-04-30,2024-04-30 12:46:14 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-04 15:43:28 UTC,2024-05-04 17:37:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213431822,https://inaturalist-open-data.s3.amazonaws.com/photos/377193482/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.865119175,53.1550506502,50,,,,50,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
213432056,63f4b851-4e04-44d2-aa48-89b4b79d940b,2024-04-30 16:53:03,2024-04-30,2024-04-30 12:53:03 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-04 15:44:23 UTC,2024-05-04 17:37:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213432056,https://inaturalist-open-data.s3.amazonaws.com/photos/377193951/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8655065971,53.1537883356,38,,,,38,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
213432931,e73c1f6d-d445-4c53-9af2-4450588d47e0,2024-04-30 17:34:09,2024-04-30,2024-04-30 13:34:09 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-04 15:47:58 UTC,2024-05-04 17:36:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213432931,https://inaturalist-open-data.s3.amazonaws.com/photos/377195519/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8688315914,53.1536059454,39,,,,39,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
213433353,faf80331-3010-4830-a65e-6a53fb9f802f,2024-04-30 18:10:46,2024-04-30,2024-04-30 14:10:46 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-04 15:49:29 UTC,2024-07-01 11:49:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213433353,https://inaturalist-open-data.s3.amazonaws.com/photos/377196146/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8742862947,53.1558817998,105,,,,105,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
213433643,f1cd554b-e5e9-4f42-b30b-b480a8ba1cfe,2024-04-30 18:51:58,2024-04-30,2024-04-30 14:51:58 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-04 15:50:33 UTC,2024-05-21 11:21:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213433643,https://inaturalist-open-data.s3.amazonaws.com/photos/377196623/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8722321478,53.1515211985,173,,,,173,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
213434380,d662d23b-66f3-4299-aa47-679a8e7cc859,2024-04-30 19:12:34,2024-04-30,2024-04-30 15:12:34 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-04 15:53:12 UTC,2024-05-04 17:36:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213434380,https://inaturalist-open-data.s3.amazonaws.com/photos/377197800/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8719294489,53.1517283991,127,,,,127,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
213434845,66404389-4ef6-4126-b9ab-56035c9a85ec,2024-04-30 19:34:24,2024-04-30,2024-04-30 15:34:24 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-04 15:55:14 UTC,2024-05-04 17:35:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213434845,https://inaturalist-open-data.s3.amazonaws.com/photos/377198952/medium.jpeg,,"",,1,0,false,2,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8641914715,53.1567277014,57,,,,57,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
213633103,930aa0df-850f-4a07-a552-fc97fadd543d,2024/05/05 07:42,2024-05-05,2024-05-05 03:42:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-05-05 08:11:04 UTC,2024-05-05 08:28:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213633103,https://inaturalist-open-data.s3.amazonaws.com/photos/377561820/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1361832229,52.8333028577,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
213666853,e63ec37b-252f-45e9-889d-3ccef540f192,2024/05/05 11:50,2024-05-05,2024-05-05 07:50:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-05 12:21:05 UTC,2024-05-05 17:51:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213666853,https://inaturalist-open-data.s3.amazonaws.com/photos/377619695/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1377366795,52.7345677101,15,,,,15,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
213666877,7c96a188-0229-459d-afab-4bc937800e8d,2024/05/05 12:48,2024-05-05,2024-05-05 08:48:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-05 12:21:10 UTC,2024-05-05 17:50:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213666877,https://inaturalist-open-data.s3.amazonaws.com/photos/377621369/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1397753225,52.7440332646,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
214155924,69c3b6f8-58c7-4583-a11b-462f83ddfc50,2024-05-01 13:18:36,2024-05-01,2024-05-01 09:18:36 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-07 09:51:31 UTC,2024-05-07 11:24:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214155924,https://inaturalist-open-data.s3.amazonaws.com/photos/378508980/medium.jpeg,,"",,1,0,false,2,"3-й км Гальянского тракта, Кабаниха, республика Удмуртия, Россия, 427007",56.8253784934,53.3591620624,184,,,,184,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
214158225,7d8eb249-1219-4e11-94c1-cca58cf91d57,2024-05-01 16:19:23,2024-05-01,2024-05-01 12:19:23 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-07 10:14:19 UTC,2024-05-07 12:05:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214158225,https://inaturalist-open-data.s3.amazonaws.com/photos/378513320/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 427007",56.8392037331,53.4084865451,464,,,,464,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
214158441,0746211d-ca6e-4e4e-9ba6-d54b8ccf8432,2024-05-02 15:59:07,2024-05-02,2024-05-02 11:59:07 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-07 10:16:32 UTC,2024-05-07 12:04:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214158441,https://inaturalist-open-data.s3.amazonaws.com/photos/378513732/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.8306674724,53.2837587968,42,,,,42,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
214158461,be515385-26a4-4a52-b66e-9d7e450cdf1a,2024-05-02 16:02:58,2024-05-02,2024-05-02 12:02:58 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-07 10:16:42 UTC,2024-05-07 12:04:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214158461,https://inaturalist-open-data.s3.amazonaws.com/photos/378513752/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.8307147985,53.2863534987,45,,,,45,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
214158973,aabc26fd-fe09-41c3-b197-42872af1f9a8,2024-05-03 18:29:54,2024-05-03,2024-05-03 14:29:54 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-07 10:21:42 UTC,2024-05-07 12:04:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214158973,https://inaturalist-open-data.s3.amazonaws.com/photos/378514605/medium.jpeg,,"",,1,0,false,2,"Zav'yalovskiy rayon, RU-UD, RU",56.8312199736,53.2851069421,46,,,,46,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
214197531,b6208329-2184-4520-8b63-ebfc6084ef66,2024/05/07 08:23,2024-05-07,2024-05-07 04:23:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-05-07 14:57:57 UTC,2024-05-07 15:07:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214197531,https://inaturalist-open-data.s3.amazonaws.com/photos/378583444/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1354605054,52.830913226,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
214200554,3fa62722-6230-4c17-8fae-ce70ffe26843,2024/05/07 16:15,2024-05-07,2024-05-07 12:15:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-07 15:17:26 UTC,2024-05-07 18:10:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/214200554,https://inaturalist-open-data.s3.amazonaws.com/photos/378586306/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1390172903,52.727528073,31,,,,31,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
214257854,421256a0-b1e5-4703-abf3-59e02758b095,2024-05-04 06:15:24,2024-05-04,2024-05-04 02:15:24 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-07 20:30:56 UTC,2024-05-08 05:12:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214257854,https://inaturalist-open-data.s3.amazonaws.com/photos/378695484/medium.jpeg,,"",,1,0,false,2,"3-й км Гальянского тракта, Кабаниха, республика Удмуртия, Россия, 427007",56.8325595534,53.3616058901,131,,,,131,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
214259385,b0743ea6-aebc-4020-bbe4-226a8268d77b,2024-05-04 08:37:45,2024-05-04,2024-05-04 04:37:45 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-07 20:40:01 UTC,2024-05-08 05:11:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214259385,https://inaturalist-open-data.s3.amazonaws.com/photos/378698305/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 427007",56.8427173757,53.4198098257,291,,,,291,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
214259553,489414a2-6f0f-4dec-bbd4-591d722d824c,2024-05-04 08:38:14,2024-05-04,2024-05-04 04:38:14 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-07 20:40:44 UTC,2024-05-08 05:11:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214259553,https://inaturalist-open-data.s3.amazonaws.com/photos/378698520/medium.jpeg,,"",,1,0,false,2,"3-й км Гальянского тракта, Кабаниха, республика Удмуртия, Россия, 427007",56.8420854578,53.4173696861,209,,,,209,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
214555594,827857df-e7c5-4150-a16b-1eca46d5ad63,2024/05/09 09:34,2024-05-09,2024-05-09 05:34:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-05-09 10:34:48 UTC,2024-12-27 16:08:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214555594,https://inaturalist-open-data.s3.amazonaws.com/photos/379251479/medium.jpeg,,"",,1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8516168582,53.3155816137,4,,,,4,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
214560764,4e8a8163-2054-4ffc-97f0-d5e2af3bdaa6,2024/05/09 10:31,2024-05-09,2024-05-09 06:31:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-09 11:22:42 UTC,2024-05-09 12:38:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/214560764,https://inaturalist-open-data.s3.amazonaws.com/photos/379259708/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1495907839,52.6785501156,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
214625023,c6d07f94-2e65-4bae-acfa-c652025af35f,2024-05-09 13:50:58,2024-05-09,2024-05-09 09:50:58 UTC,Samara,6921202,rik0,Денис,2024-05-09 17:32:42 UTC,2024-07-07 10:52:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214625023,https://inaturalist-open-data.s3.amazonaws.com/photos/379377327/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8473717107,53.1758005545,106,,,,106,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
214726422,2e71a836-3c07-46a3-a9ce-d3f115880540,2024-05-05 15:54:39,2024-05-05,2024-05-05 11:54:39 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-10 04:06:37 UTC,2024-07-01 11:49:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214726422,https://inaturalist-open-data.s3.amazonaws.com/photos/379571131/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8716635775,53.1555663049,53,,,,53,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
214726821,569a807c-4d91-46ed-bba3-cd8e1c8928cd,2024-05-05 17:13:45,2024-05-05,2024-05-05 13:13:45 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-10 04:10:05 UTC,2024-05-10 08:10:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214726821,https://inaturalist-open-data.s3.amazonaws.com/photos/379571844/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8751763716,53.154219836,61,,,,61,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
214727289,a621d768-c045-4297-8ddb-4ec638402be2,2024-05-05 18:00:10,2024-05-05,2024-05-05 14:00:10 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-10 04:14:35 UTC,2024-05-10 08:10:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214727289,https://inaturalist-open-data.s3.amazonaws.com/photos/379572620/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8692028494,53.1501465663,173,,,,173,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
214727351,c36d1f27-20f0-4b9f-ae17-2c33c023b256,2024-05-05 18:04:04,2024-05-05,2024-05-05 14:04:04 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-10 04:15:26 UTC,2024-07-01 11:48:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214727351,https://inaturalist-open-data.s3.amazonaws.com/photos/379572748/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8702460537,53.1515755132,44,,,,44,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215013105,72ed7a68-95c3-4767-b728-927b89ca34fb,2024/05/11 12:24,2024-05-11,2024-05-11 08:24:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-11 15:12:29 UTC,2024-05-12 02:49:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/215013105,https://inaturalist-open-data.s3.amazonaws.com/photos/380088470/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.122781445,52.7839172065,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215013151,8fbec6e8-3fb9-437b-b25a-b32e0fa7846b,2024/05/11 13:21,2024-05-11,2024-05-11 09:21:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-11 15:12:35 UTC,2024-05-12 02:46:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/215013151,https://inaturalist-open-data.s3.amazonaws.com/photos/380088573/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1087178592,52.72639105,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215182821,a3fb5b6c-fb69-4615-b158-a9fc46433aaa,2024/05/10 18:30,2024-05-10,2024-05-10 14:30:00 UTC,Samara,6413876,mf_rus,Максим,2024-05-12 05:33:33 UTC,2024-05-12 05:51:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215182821,https://inaturalist-open-data.s3.amazonaws.com/photos/380417075/medium.jpeg,,"","",1,0,false,,"Вавожский р-н, республика Удмуртия, Россия",56.7331197585,51.9734590125,488,,,,488,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215208006,9e3ea79f-c838-4e11-8031-4aa195cddcfe,2024/05/10 15:02,2024-05-10,2024-05-10 11:02:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-05-12 09:43:00 UTC,2024-05-13 09:09:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215208006,https://inaturalist-open-data.s3.amazonaws.com/photos/380465419/medium.jpeg,,"",,1,0,false,,"Воткинский р-н, республика Удмуртия, Россия",57.1480013782,54.1565810987,31,,,,31,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215219319,dc06bee4-ced3-4bd9-930d-1b37c3674b5c,2024/05/09 10:06,2024-05-09,2024-05-09 06:06:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-12 11:16:15 UTC,2024-05-12 13:17:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215219319,https://inaturalist-open-data.s3.amazonaws.com/photos/380483150/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8485656723,52.3792252404,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215219322,7960de3c-156d-49f5-a742-5f87ee90fea0,2024/05/09 10:07,2024-05-09,2024-05-09 06:07:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-12 11:16:16 UTC,2024-05-12 13:17:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215219322,https://inaturalist-open-data.s3.amazonaws.com/photos/380483204/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8444089566,52.3721552951,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215219323,770bff37-a49c-4324-b1ef-64f7246c9125,2024/05/09 11:16,2024-05-09,2024-05-09 07:16:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-12 11:16:16 UTC,2024-05-12 15:02:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215219323,https://inaturalist-open-data.s3.amazonaws.com/photos/380483296/medium.jpeg,,"","",1,0,false,,"Krasnogorskiy rayon, RU-UD, RU",57.8466015697,52.369510577,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215219329,e8666c8a-5df7-46d9-a5d3-489bc28c6c06,2024/05/09 11:37,2024-05-09,2024-05-09 07:37:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-12 11:16:17 UTC,2024-05-12 13:17:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215219329,https://inaturalist-open-data.s3.amazonaws.com/photos/380483576/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8479718851,52.3777153617,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
