id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,label
329443584,a5d0ed00-5ea1-4750-90cd-a9ab4a0e3050,2025/12/04 13:33,2025-12-04,2025-12-04 09:33:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-12-04 12:44:43 UTC,2025-12-04 14:51:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/329443584,https://inaturalist-open-data.s3.amazonaws.com/photos/597177444/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1375836872,52.7195810105,8.0,,,,8.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
329447362,e76745db-a997-49a3-af65-a1fa8ac83d2f,2025/12/04 12:53,2025-12-04,2025-12-04 08:53:00 UTC,Samara,2604842,sergejseleznev,,2025-12-04 13:43:26 UTC,2025-12-04 17:08:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329447362,https://inaturalist-open-data.s3.amazonaws.com/photos/597185667/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1589186457,52.6790485137,244.0,,,,244.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
329563007,8e3cc204-cfb3-451e-a99f-66e6ac2be584,2025/12/05 11:26,2025-12-05,2025-12-05 07:26:00 UTC,Samara,2604842,sergejseleznev,,2025-12-05 13:02:13 UTC,2025-12-06 15:41:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329563007,https://inaturalist-open-data.s3.amazonaws.com/photos/597418415/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1619976388,52.5880679839,488.0,,,,488.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
329694391,bd2577e3-ac76-4f5a-a934-9c0d39055451,2025/11/30 11:03,2025-11-30,2025-11-30 07:03:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2025-12-06 13:50:50 UTC,2025-12-06 15:23:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329694391,https://inaturalist-open-data.s3.amazonaws.com/photos/597682327/medium.jpg,,,,1,0,False,,"Воткинский р-н, республика Удмуртия, Россия",57.0788143321,53.9604988721,61.0,,,,61.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
329694392,add1ddf3-841f-4032-bfad-37cd8af267a4,2025/11/30 11:04,2025-11-30,2025-11-30 07:04:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2025-12-06 13:50:50 UTC,2025-12-06 14:37:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329694392,https://inaturalist-open-data.s3.amazonaws.com/photos/597682332/medium.jpg,,,,1,0,False,,"Воткинский р-н, республика Удмуртия, Россия",57.076015,53.9401933333,,,,,,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
329694396,7975e95b-9154-4f90-ad98-ebfe39274dfa,2025/11/30 11:05,2025-11-30,2025-11-30 07:05:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2025-12-06 13:50:52 UTC,2025-12-06 14:37:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329694396,https://inaturalist-open-data.s3.amazonaws.com/photos/597682349/medium.jpg,,,,1,0,False,,"Воткинский р-н, республика Удмуртия, Россия",57.0759966667,53.94022,,,,,,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
329694397,2200f3ad-7401-4c78-95a5-3314418c2312,2025/11/30 11:05,2025-11-30,2025-11-30 07:05:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2025-12-06 13:50:52 UTC,2025-12-06 14:37:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329694397,https://inaturalist-open-data.s3.amazonaws.com/photos/597682377/medium.jpg,,,,1,0,False,,"Воткинский р-н, республика Удмуртия, Россия",57.0760116667,53.9402166667,,,,,,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
329694398,26c49aff-700a-46b4-801b-bd8d1fc75e30,2025/11/30 11:05,2025-11-30,2025-11-30 07:05:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2025-12-06 13:50:52 UTC,2025-12-06 14:41:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329694398,https://inaturalist-open-data.s3.amazonaws.com/photos/597682365/medium.jpg,,,,2,0,False,,"Воткинский р-н, республика Удмуртия, Россия",57.076,53.9402233333,,,,,,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
329828018,d05710c4-1cba-4e39-8b72-246c159e866c,2025/12/07 12:17,2025-12-07,2025-12-07 08:17:00 UTC,Samara,2604842,sergejseleznev,,2025-12-07 12:23:50 UTC,2025-12-07 14:58:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329828018,https://inaturalist-open-data.s3.amazonaws.com/photos/597952680/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1210886918,52.5879821532,122.0,,,,122.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330067686,c7eca459-5994-49c3-9dc0-818df5dacc3d,2025/12/07 09:19,2025-12-07,2025-12-07 05:19:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2025-12-09 04:52:32 UTC,2025-12-09 06:04:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330067686,https://inaturalist-open-data.s3.amazonaws.com/photos/598324878/medium.jpg,,,,1,0,False,,"Завьяловский р-н, республика Удмуртия, Россия",56.891869887,52.9901316023,334.0,,,,334.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330067687,a5b8271b-9c45-4601-995d-f851ea21d4e8,2025/12/07 09:20,2025-12-07,2025-12-07 05:20:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2025-12-09 04:52:32 UTC,2025-12-09 05:57:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330067687,https://inaturalist-open-data.s3.amazonaws.com/photos/598324885/medium.jpg,,,,1,0,False,,"Завьяловский р-н, республика Удмуртия, Россия",56.891869887,52.9901316023,334.0,,,,334.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330067688,2450083e-00e4-49de-acda-b891827150e3,2025/12/07 09:22,2025-12-07,2025-12-07 05:22:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2025-12-09 04:52:32 UTC,2025-12-09 05:57:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330067688,https://inaturalist-open-data.s3.amazonaws.com/photos/598325280/medium.jpg,,,,1,0,False,,"Завьяловский р-н, республика Удмуртия, Россия",56.891869887,52.9901316023,334.0,,,,334.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330339138,b4ede418-058a-4e63-a881-f83b5cd7cf42,2025/12/11 12:52,2025-12-11,2025-12-11 08:52:00 UTC,Samara,2604842,sergejseleznev,,2025-12-11 13:08:55 UTC,2025-12-12 08:18:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330339138,https://inaturalist-open-data.s3.amazonaws.com/photos/598992552/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1613637503,52.5863513702,244.0,,,,244.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330460749,bce26fa6-b5e4-4038-92f2-66fd7ba73305,2025/12/12 11:26,2025-12-12,2025-12-12 07:26:00 UTC,Samara,2604842,sergejseleznev,,2025-12-12 13:28:47 UTC,2025-12-12 13:57:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330460749,https://inaturalist-open-data.s3.amazonaws.com/photos/599242004/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1139651342,52.5985300611,61.0,,,,61.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330701019,5384e6a2-926a-44c4-96cc-31cc58ff400f,2025/12/14 11:05,2025-12-14,2025-12-14 07:05:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-12-14 11:07:14 UTC,2025-12-15 14:43:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/330701019,https://inaturalist-open-data.s3.amazonaws.com/photos/599743957/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1379052255,52.7207743983,8.0,,,,8.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330711049,916acdea-94f9-44b4-ae3a-67e22acb585e,2025/12/13 11:41,2025-12-13,2025-12-13 07:41:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-12-14 13:10:03 UTC,2025-12-14 16:01:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330711049,https://inaturalist-open-data.s3.amazonaws.com/photos/599762147/medium.jpg,,,,1,0,False,,"Юкаменский р-н, республика Удмуртия, Россия",57.8544745521,52.3770007874,31.0,,,,31.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330711052,3e93c59e-c6cd-4c84-99b1-f32ed3562667,2025/12/13 12:11,2025-12-13,2025-12-13 08:11:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-12-14 13:10:04 UTC,2025-12-14 16:01:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330711052,https://inaturalist-open-data.s3.amazonaws.com/photos/599762327/medium.jpg,,,,1,0,False,,"Юкаменский р-н, республика Удмуртия, Россия",57.8542290854,52.377290466,15.0,,,,15.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330711056,beed0bee-a3ad-44e2-aebc-6787f5ae7112,2025/12/13 12:31,2025-12-13,2025-12-13 08:31:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-12-14 13:10:05 UTC,2025-12-14 15:23:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330711056,https://inaturalist-open-data.s3.amazonaws.com/photos/599762394/medium.jpg,,,,1,0,False,,"Юкаменский р-н, республика Удмуртия, Россия",57.8531132808,52.3783547285,31.0,,,,31.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330711057,6956b156-cd4e-4e0a-8f6c-dc7ae1873fa3,2025/12/14 10:54,2025-12-14,2025-12-14 06:54:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-12-14 13:10:05 UTC,2025-12-14 16:01:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330711057,https://inaturalist-open-data.s3.amazonaws.com/photos/599762465/medium.jpg,,,,1,0,False,,"Юкаменский р-н, республика Удмуртия, Россия",57.8398298306,52.3496085527,61.0,,,,61.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330717667,994b8e55-9c83-4951-b896-e3650d2848aa,2025/12/14 12:16,2025-12-14,2025-12-14 08:16:00 UTC,Samara,2604842,sergejseleznev,,2025-12-14 14:17:42 UTC,2025-12-15 13:28:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330717667,https://inaturalist-open-data.s3.amazonaws.com/photos/599778499/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1613637503,52.5866946929,244.0,,,,244.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330718412,7f80c6a8-efb4-46c2-8dc9-7dd8657023fb,2025/12/14 13:06,2025-12-14,2025-12-14 09:06:00 UTC,Samara,2604842,sergejseleznev,,2025-12-14 14:24:14 UTC,2025-12-15 13:24:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330718412,https://inaturalist-open-data.s3.amazonaws.com/photos/599779798/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1603676168,52.5885829681,244.0,,,,244.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330953245,130ecce2-3e47-4739-b836-9cd4edaf847f,2025/12/16 12:16,2025-12-16,2025-12-16 08:16:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-12-16 10:18:10 UTC,2025-12-16 15:52:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/330953245,https://inaturalist-open-data.s3.amazonaws.com/photos/600259337/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.114139866,52.6002687304,4.0,,,,4.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
331194727,9fd9fe2e-dafd-4b78-98d8-33aecb47b9c8,2025/12/18 13:04,2025-12-18,2025-12-18 09:04:00 UTC,Samara,2604842,sergejseleznev,,2025-12-18 13:40:32 UTC,2025-12-18 17:12:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331194727,https://inaturalist-open-data.s3.amazonaws.com/photos/600758210/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1614543065,52.5877246612,244.0,,,,244.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
331291708,8a25f9f7-8011-40fb-9ccd-53669c878e74,2025/12/19 12:13,2025-12-19,2025-12-19 08:13:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-12-19 10:24:27 UTC,2025-12-20 09:22:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/331291708,https://inaturalist-open-data.s3.amazonaws.com/photos/600961138/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1603842343,52.5684667122,61.0,,,,61.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
331303986,111174c1-f311-4ab0-ae88-2bb56d1480b7,2025/12/19 10:54,2025-12-19,2025-12-19 06:54:00 UTC,Samara,2604842,sergejseleznev,,2025-12-19 13:34:05 UTC,2025-12-20 09:11:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331303986,https://inaturalist-open-data.s3.amazonaws.com/photos/600987181/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1367692139,52.7057418578,122.0,,,,122.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
195689727,95910f93-0fab-4a3b-a18b-28ba2e6b1de1,2024-01-03 14:35:16,2024-01-03,2024-01-03 10:35:16 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-03 20:13:55 UTC,2024-01-03 23:58:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195689727,https://inaturalist-open-data.s3.amazonaws.com/photos/344333746/medium.jpeg,,,,1,0,False,2.0,"республика Удмуртия, Россия, 426069",56.8795839372,53.1585127115,173.0,,,,173.0,,open,False,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
195746398,d3e8a45b-c1eb-407f-a6aa-a8fa74e95254,2024-01-04 15:03:15,2024-01-04,2024-01-04 11:03:15 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-04 12:23:25 UTC,2024-01-04 15:56:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195746398,https://inaturalist-open-data.s3.amazonaws.com/photos/344449898/medium.jpeg,,,,1,0,False,2.0,"республика Удмуртия, Россия, 426038",56.8317029469,53.2882940769,29.0,,,,29.0,,open,False,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
195802166,23718c8f-7574-4952-8abf-cfd7a8a8a9bf,2024/01/03 08:49,2024-01-03,2024-01-03 04:49:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-01-05 02:26:29 UTC,2024-01-05 09:53:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195802166,https://inaturalist-open-data.s3.amazonaws.com/photos/344562440/medium.jpg,,,,1,0,False,,"Ада́м, республика Удмуртия, Россия, 427611",58.1410638922,52.8345748991,2.0,,,,2.0,,open,False,,,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
195834080,ff1a2566-4cf5-4cea-b337-558732d645ee,2024-01-05 10:12:58,2024-01-05,2024-01-05 06:12:58 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-05 13:07:08 UTC,2024-01-05 14:25:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195834080,https://inaturalist-open-data.s3.amazonaws.com/photos/344625995/medium.jpeg,,,,2,0,False,2.0,"Разельма, Мали",56.861870829,53.1748899445,173.0,,,,173.0,,open,False,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
195834185,d3a6120f-5307-4bdb-99c7-a615d8693392,2024-01-05 11:11:54,2024-01-05,2024-01-05 07:11:54 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-05 13:08:59 UTC,2024-01-05 14:25:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195834185,https://inaturalist-open-data.s3.amazonaws.com/photos/344626208/medium.jpeg,,,,2,0,False,2.0,"республика Удмуртия, Россия, 426033",56.8645285043,53.1656426936,27.0,,,,27.0,,open,False,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
195834565,cb9e6492-d214-487c-bff4-e81b69302927,2024-01-05 11:58:49,2024-01-05,2024-01-05 07:58:49 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-05 13:16:02 UTC,2024-01-05 14:25:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195834565,https://inaturalist-open-data.s3.amazonaws.com/photos/344627061/medium.jpeg,,,,1,0,False,2.0,"республика Удмуртия, Россия, 426033",56.8641806585,53.162667118,50.0,,,,50.0,,open,False,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
195919072,90b67186-5bc2-48d3-aafa-eb89453fa9fa,2024/01/06 11:33,2024-01-06,2024-01-06 07:33:00 UTC,Samara,1172320,beetle23,Борис Георги,2024-01-06 12:32:32 UTC,2024-01-06 12:44:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/195919072,https://inaturalist-open-data.s3.amazonaws.com/photos/344799734/medium.jpg,,,,1,0,False,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8627236006,53.1725304364,122.0,,,,122.0,,open,False,,,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
195933918,f651b8ba-5c98-4f9e-a97a-a5c6f1443872,2024-01-06 14:40:35,2024-01-06,2024-01-06 10:40:35 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-06 16:13:22 UTC,2024-01-06 16:20:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195933918,https://inaturalist-open-data.s3.amazonaws.com/photos/344829029/medium.jpeg,,,,1,0,False,2.0,"республика Удмуртия, Россия, 426038",56.8316981777,53.2883125171,18.0,,,,18.0,,open,False,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
196011027,99450b6b-9a5c-42b5-a953-d7508c6fd992,2024/01/03 13:48,2024-01-03,2024-01-03 09:48:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-01-07 10:44:48 UTC,2025-09-30 03:01:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196011027,https://inaturalist-open-data.s3.amazonaws.com/photos/344983759/medium.jpeg,,,,1,0,False,,"Zav'yalovskiy rayon, Udmurt, Russia",56.86398,53.1651916667,,,,,,,open,False,,,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
196011141,4bd5f8d7-0372-465d-8049-da3ec0b7d22a,2024/01/02 14:09,2024-01-02,2024-01-02 10:09:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-01-07 10:48:07 UTC,2024-01-07 12:04:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196011141,https://inaturalist-open-data.s3.amazonaws.com/photos/344983687/medium.jpeg,,,,1,0,False,,"Иманай, республика Удмуртия, Россия, 427683",57.8422001871,52.3716916273,8.0,,,,8.0,,open,False,,,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
196036212,c020ec41-f326-4cbe-89bd-da70e5190501,2024-01-07 13:33:49,2024-01-07,2024-01-07 09:33:49 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-07 16:47:02 UTC,2024-01-07 17:07:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196036212,https://inaturalist-open-data.s3.amazonaws.com/photos/345032114/medium.jpeg,,,,1,0,False,2.0,Птичья столовая,56.8644291725,53.1653530151,161.0,,,,161.0,,open,False,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
196037143,065a0394-5a2c-4b38-8f6d-f62e11647ddc,2024-01-07 14:04:20,2024-01-07,2024-01-07 10:04:20 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-07 16:58:28 UTC,2024-01-07 17:06:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196037143,https://inaturalist-open-data.s3.amazonaws.com/photos/345033914/medium.jpeg,,,,1,0,False,2.0,"республика Удмуртия, Россия, 426069",56.8658676254,53.1558704004,40.0,,,,40.0,,open,False,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
196128736,b658fab4-eb4f-48c6-a8f4-a27fafed136f,2024-01-08 11:47:23,2024-01-08,2024-01-08 07:47:23 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-08 15:58:00 UTC,2024-01-08 15:58:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196128736,https://inaturalist-open-data.s3.amazonaws.com/photos/345216928/medium.jpeg,,,,1,0,False,2.0,"республика Удмуртия, Россия, 426033",56.8638782609,53.1656356528,68.0,,,,68.0,,open,False,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
196129570,e3bb1f02-61fe-4d30-8c8c-672b76867530,2024-01-08 14:00:21,2024-01-08,2024-01-08 10:00:21 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-08 16:13:39 UTC,2024-01-08 16:15:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196129570,https://inaturalist-open-data.s3.amazonaws.com/photos/345219097/medium.jpeg,,,,1,0,False,2.0,"республика Удмуртия, Россия, 426069",56.8799193658,53.1587480754,138.0,,,,138.0,,open,False,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
196212578,470dfea3-cccd-40f0-b89f-278c3ecabb6c,2024/01/09 14:09,2024-01-09,2024-01-09 10:09:00 UTC,Samara,1172320,beetle23,Борис Георги,2024-01-09 16:28:14 UTC,2024-01-26 16:38:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/196212578,https://inaturalist-open-data.s3.amazonaws.com/photos/345385394/medium.jpg,,,,2,0,False,,"Завьяловский р-н, республика Удмуртия, Россия",56.830003376,53.2888124913,30.0,,,,30.0,,open,False,,,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
196290789,c7db5b96-1313-4ab6-b8f6-9ae115937a75,2024-01-10 13:55:01,2024-01-10,2024-01-10 09:55:01 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-10 18:23:56 UTC,2024-01-10 18:30:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196290789,https://inaturalist-open-data.s3.amazonaws.com/photos/345543257/medium.jpeg,,,,1,0,False,2.0,"республика Удмуртия, Россия, 426038",56.8317016629,53.2883175462,14.0,,,,14.0,,open,False,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
197541407,67f5f528-2918-4e1a-95a6-353efca79875,2024-01-25 13:58:16,2024-01-25,2024-01-25 09:58:16 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-25 16:40:10 UTC,2024-01-25 16:45:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197541407,https://inaturalist-open-data.s3.amazonaws.com/photos/347953136/medium.jpeg,,,,1,0,False,2.0,"республика Удмуртия, Россия, 426069",56.8659301178,53.1521786749,64.0,,,,64.0,,open,False,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
197541462,ce8fedcc-3975-4d8c-b440-a654b20f6a3a,2024-01-25 14:27:04,2024-01-25,2024-01-25 10:27:04 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-25 16:41:03 UTC,2024-01-25 16:44:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197541462,https://inaturalist-open-data.s3.amazonaws.com/photos/347953245/medium.jpeg,,,,1,0,False,2.0,"республика Удмуртия, Россия, 426069",56.8638097172,53.1625953689,22.0,,,,22.0,,open,False,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
197795982,6f520a1d-43cb-44a4-9ce9-a2efc328e5b2,2024/01/21 13:05,2024-01-21,2024-01-21 09:05:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-01-28 14:58:30 UTC,2024-01-28 15:03:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197795982,https://inaturalist-open-data.s3.amazonaws.com/photos/348461520/medium.jpeg,,,,1,0,False,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.863935,53.161115,,,,,,,open,False,,,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
197811687,ae3dec75-0d6c-43d7-b5e4-e3f1c69e348a,2024-01-28 10:49:51,2024-01-28,2024-01-28 06:49:51 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-28 18:05:28 UTC,2024-01-28 18:26:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197811687,https://inaturalist-open-data.s3.amazonaws.com/photos/348493520/medium.jpeg,,,,1,0,False,2.0,"республика Удмуртия, Россия, 426033",56.8633218431,53.1684881821,26.0,,,,26.0,,open,False,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
197813711,ef5ce9d7-1764-42f6-b76d-22662eba71bd,2024-01-28 13:42:47,2024-01-28,2024-01-28 09:42:47 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-28 18:26:59 UTC,2024-01-28 18:29:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197813711,https://inaturalist-open-data.s3.amazonaws.com/photos/348497083/medium.jpeg,,,,1,0,False,2.0,"республика Удмуртия, Россия, 426069",56.8799166179,53.1594662368,138.0,,,,138.0,,open,False,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
198125770,45543f01-2885-4aff-868a-83337e4aca40,2024/02/01 12:08,2024-02-01,2024-02-01 08:08:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-01 11:29:53 UTC,2024-02-01 11:51:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/198125770,https://inaturalist-open-data.s3.amazonaws.com/photos/349130015/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1129896478,52.5989206251,31.0,,,,31.0,,open,False,,,Ворон,Corvus corax,Ворон,Aves,8010,Ворон
